Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
596,0 days 02:48:23.460000,44,0 days 00:01:34.512000,30.0,,,0 days 00:00:29.985000,0 days 00:00:41.184000,0 days 00:00:23.343000,0 days 02:47:18.933000,0 days 02:48:00.117000,0 days 02:48:23.460000,240.0,257.0,283.0,298.0,False,MEDIUM,13.0,False,Mercedes,0 days 02:46:48.948000,2020-11-29 16:26:49.000,1,1.0,False,0.0,False,True,94.512,29.985,41.184,23.343,10038.933,10080.117,10103.46,10103.46,10008.948,204.51192270635073,305.0,65.64498613036115,10052.78652920248,12287.0,67.72737052364121,41.58390989756199,0.20194647201946472,166.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.431873479318734,8.0,0,0.6680000000000064,1054.368,0.5263157894736842,28,0.4642857142857143,-15.0,1.1749999999999972,93.9348,0.36095872340220064,-0.017600000000001614,16.333333333333332,13.666666666666668,0.39704422631298636,0.0,738029.7415792629,13851.054765635288,33948.97916925422,81.20027812272428
597,0 days 02:49:58.190000,44,0 days 00:01:34.730000,31.0,,,0 days 00:00:30.059000,0 days 00:00:41.420000,0 days 00:00:23.251000,0 days 02:48:53.519000,0 days 02:49:34.939000,0 days 02:49:58.190000,239.0,262.0,280.0,300.0,False,MEDIUM,14.0,False,Mercedes,0 days 02:48:23.460000,2020-11-29 16:28:23.512,1,1.0,False,0.0,False,True,94.73,30.059,41.42,23.251,10133.519,10174.939,10198.19,10198.19,10103.46,204.2969605310715,306.0,65.97966653323091,10090.741845426492,12210.0,68.21376802850986,41.36646003730474,0.2087378640776699,172.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.388349514563107,8.0,0,0.21800000000000352,1149.098,0.543859649122807,28,0.5,-14.0,1.3930000000000007,94.07480000000001,0.5114794228511483,0.1191999999999993,16.333333333333332,14.666666666666668,0.39704422631298636,0.0,774124.1268093549,13935.865474596147,35139.0772113443,81.11492863215399
598,0 days 02:51:32.449000,44,0 days 00:01:34.259000,32.0,,,0 days 00:00:29.858000,0 days 00:00:40.895000,0 days 00:00:23.506000,0 days 02:50:28.048000,0 days 02:51:08.943000,0 days 02:51:32.449000,239.0,262.0,279.0,295.0,False,MEDIUM,15.0,False,Mercedes,0 days 02:49:58.190000,2020-11-29 16:29:58.242,1,1.0,False,0.0,False,True,94.259,29.858,40.895,23.506,10228.048,10268.943,10292.449,10292.449,10198.19,205.59582540604234,303.0,65.0068362212672,10070.027342419702,12356.0,68.5990113113028,41.34956955463089,0.19244823386114496,158.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.46163215590743,8.0,0,-0.47100000000000364,1243.357,0.5614035087719298,28,0.5357142857142857,-13.0,0.921999999999997,94.20340000000002,0.4436178535633355,0.30680000000000124,16.333333333333332,15.666666666666668,0.39704422631298636,0.0,704585.9415342455,14103.670352585734,32484.14041415469,81.6306354315219
599,0 days 02:53:06.826000,44,0 days 00:01:34.377000,33.0,,,0 days 00:00:30.037000,0 days 00:00:41.053000,0 days 00:00:23.287000,0 days 02:52:02.486000,0 days 02:52:43.539000,0 days 02:53:06.826000,239.0,261.0,280.0,296.0,False,MEDIUM,16.0,False,Mercedes,0 days 02:51:32.449000,2020-11-29 16:31:32.501,1,1.0,False,0.0,False,True,94.377,30.037,41.053,23.287,10322.486,10363.539,10386.826,10386.826,10292.449,205.2302460734911,303.0,65.39916815320964,10133.600051089019,12285.0,67.91811154852074,41.976501859095166,0.1855921855921856,152.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.388278388278389,8.0,0,0.117999999999995,1337.734,0.5789473684210527,28,0.5714285714285714,-12.0,1.039999999999992,94.3444,0.329974695999767,0.20600000000000165,16.333333333333332,16.666666666666668,0.39704422631298636,0.0,675151.775667144,13938.850745949729,31194.997403170644,81.48548426827307
600,0 days 02:54:41.416000,44,0 days 00:01:34.590000,34.0,,,0 days 00:00:30.052000,0 days 00:00:41.220000,0 days 00:00:23.318000,0 days 02:53:36.878000,0 days 02:54:18.098000,0 days 02:54:41.416000,239.0,262.0,280.0,295.0,False,MEDIUM,17.0,False,Mercedes,0 days 02:53:06.826000,2020-11-29 16:33:06.878,1,1.0,False,0.0,False,True,94.59,30.052,41.22,23.318,10416.878,10458.098,10481.416,10481.416,10386.826,204.8857702515453,303.0,65.8914431543022,10105.134310435247,12339.0,68.22275215519726,41.50170906416639,0.19805589307411908,163.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.407047387606318,8.0,0,0.21300000000000807,1432.324,0.5964912280701754,28,0.6071428571428571,-11.0,1.2530000000000001,94.4936,0.1831319196648524,0.08130000000000025,16.333333333333332,17.666666666666668,0.39704422631298636,0.0,732733.1820606691,13977.871123997862,33396.38055100189,81.34871213206507
601,0 days 02:56:18.891000,44,0 days 00:01:37.475000,35.0,,0 days 02:56:17.199000,0 days 00:00:30.278000,0 days 00:00:41.247000,0 days 00:00:25.950000,0 days 02:55:11.694000,0 days 02:55:52.941000,0 days 02:56:18.891000,239.0,262.0,0.0,296.0,False,MEDIUM,18.0,False,Mercedes,0 days 02:54:41.416000,2020-11-29 16:34:41.468,1,1.0,False,0.0,False,False,97.475,30.278,41.247,25.95,10511.694,10552.941,10578.891,10578.891,10481.416,197.9966688901641,304.0,68.5678156986835,10128.774930196685,12249.0,66.83312057571213,41.62409917066068,0.21672555948174324,184.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.0871613663133095,8.0,1,2.884999999999991,1529.799,0.6140350877192983,28,0.6428571428571429,-10.0,4.137999999999991,95.08619999999999,1.3478392708331737,-0.019700000000000273,16.333333333333332,18.666666666666668,0.39704422631298636,0.0,843198.6013334112,13232.735245525688,36431.3870757902,78.61343421204374
602,0 days 02:58:14.402000,44,0 days 00:01:55.511000,36.0,0 days 02:56:41.551000,,0 days 00:00:50.939000,0 days 00:00:41.431000,0 days 00:00:23.141000,0 days 02:57:09.830000,0 days 02:57:51.261000,0 days 02:58:14.402000,238.0,252.0,280.0,221.0,False,HARD,1.0,True,Mercedes,0 days 02:56:18.891000,2020-11-29 16:36:18.943,1,1.0,False,0.0,False,False,115.511,50.939,41.431,23.141,10629.83,10671.261,10694.402,10694.402,10578.891,168.55834945397413,293.0,77.70370926477919,9488.014985597161,12354.0,62.80904222363678,39.0618275090425,0.21251241310824232,214.0,0.0,0.0,1.5186111111252103,1.5186111111252103,4.335650446871897,7.0,0,18.036,115.511,0.631578947368421,40,0.025,-39.0,22.64699999999999,115.511,0.0,0.0,25.0,11.0,0.39704422631298636,0.0,1044426.0490149686,10586.988488001185,36071.48678315047,66.92511944754715
603,0 days 02:59:47.299000,44,0 days 00:01:32.897000,37.0,,,0 days 00:00:29.721000,0 days 00:00:40.321000,0 days 00:00:22.855000,0 days 02:58:44.123000,0 days 02:59:24.444000,0 days 02:59:47.299000,239.0,258.0,281.0,297.0,True,HARD,2.0,True,Mercedes,0 days 02:58:14.402000,2020-11-29 16:38:14.454,1,1.0,False,0.0,False,True,92.897,29.721,40.321,22.855,10724.123,10764.444,10787.299,10787.299,10694.402,208.36174400324313,304.0,63.80292014079074,10118.237985232474,12278.0,69.04523516301542,41.33645189454666,0.18587360594795538,150.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.506815365551425,8.0,0,-22.61399999999999,208.40800000000002,0.6491228070175439,40,0.05,-38.0,0.03300000000000125,104.20400000000001,15.990512749752584,0.0,25.0,12.0,0.39704422631298636,0.0,660793.1437811984,14386.38561367994,31254.26160048647,82.72882744099219
604,0 days 03:01:20.163000,44,0 days 00:01:32.864000,38.0,,,0 days 00:00:29.694000,0 days 00:00:40.334000,0 days 00:00:22.836000,0 days 03:00:16.993000,0 days 03:00:57.327000,0 days 03:01:20.163000,241.0,262.0,282.0,295.0,True,HARD,3.0,True,Mercedes,0 days 02:59:47.299000,2020-11-29 16:39:47.351,1,1.0,False,0.0,False,True,92.864,29.694,40.334,22.836,10816.993,10857.327,10880.163,10880.163,10787.299,208.95311271819816,304.0,64.15289770061601,10071.387600045595,12256.0,67.87550807057156,41.967922153271296,0.1903584672435105,154.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.552533992583436,8.0,0,-0.03300000000000125,301.272,0.6666666666666666,40,0.075,-37.0,0.0,100.42399999999999,13.065735685371873,0.0,25.0,13.0,0.39704422631298636,0.0,670579.2209468218,14182.798688675108,32178.779358602515,82.96362697488722
605,0 days 03:02:53.369000,44,0 days 00:01:33.206000,39.0,,,0 days 00:00:29.675000,0 days 00:00:40.518000,0 days 00:00:23.013000,0 days 03:01:49.838000,0 days 03:02:30.356000,0 days 03:02:53.369000,241.0,259.0,284.0,297.0,False,HARD,4.0,True,Mercedes,0 days 03:01:20.163000,2020-11-29 16:41:20.215,1,1.0,False,0.0,False,True,93.206,29.675,40.518,23.013,10909.838,10950.356,10973.369,10973.369,10880.163,207.66330766217118,305.0,64.99818185905406,10067.36508278305,12201.0,67.79143321652668,41.67641944609364,0.2027194066749073,164.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.508034610630408,8.0,0,0.34199999999999875,394.478,0.6842105263157895,40,0.1,-36.0,0.34199999999999875,98.6195,11.262053409569678,0.0,25.0,14.0,0.39704422631298636,0.0,722636.4643697699,14077.793252903111,34056.78245659608,82.45151732432241
606,0 days 03:04:26.894000,44,0 days 00:01:33.525000,40.0,,,0 days 00:00:30.136000,0 days 00:00:40.441000,0 days 00:00:22.948000,0 days 03:03:23.505000,0 days 03:04:03.946000,0 days 03:04:26.894000,239.0,264.0,282.0,302.0,False,HARD,5.0,True,Mercedes,0 days 03:02:53.369000,2020-11-29 16:42:53.421,1,1.0,False,0.0,False,True,93.525,30.136,40.441,22.948,11003.505,11043.946,11066.894,11066.894,10973.369,206.92063496428264,309.0,65.81529020770057,10100.17109381834,12459.0,67.7651085938253,41.944787176370845,0.1943419434194342,158.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.434194341943419,8.0,0,0.3190000000000026,488.00300000000004,0.7017543859649122,40,0.125,-35.0,0.6610000000000014,97.60060000000001,10.015796089178334,0.0,25.0,15.0,0.39704422631298636,0.0,704676.8855133151,14021.999298657898,32693.460324356656,82.15664341758547
607,0 days 03:06:00.122000,44,0 days 00:01:33.228000,41.0,,,0 days 00:00:29.665000,0 days 00:00:40.568000,0 days 00:00:22.995000,0 days 03:04:56.559000,0 days 03:05:37.127000,0 days 03:06:00.122000,241.0,258.0,282.0,296.0,False,HARD,6.0,True,Mercedes,0 days 03:04:26.894000,2020-11-29 16:44:26.946,1,1.0,False,0.0,False,True,93.228,29.665,40.568,22.995,11096.559,11137.127,11160.122,11160.122,11066.894,207.62490012609638,304.0,65.27226242631902,10046.050351049968,12262.0,68.94560621218368,41.56727185984272,0.19112207151664612,155.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.535141800246609,8.0,0,-0.29700000000001125,581.231,0.7192982456140351,40,0.15,-34.0,0.3639999999999901,93.144,0.2717857612165481,-4.366299999999998,25.0,16.0,0.39704422631298636,0.0,697536.5337826121,14314.824603937806,32181.859519544938,82.436267833877
608,0 days 03:07:33.003000,44,0 days 00:01:32.881000,42.0,,,0 days 00:00:29.645000,0 days 00:00:40.265000,0 days 00:00:22.971000,0 days 03:06:29.767000,0 days 03:07:10.032000,0 days 03:07:33.003000,241.0,263.0,283.0,298.0,False,HARD,7.0,True,Mercedes,0 days 03:06:00.122000,2020-11-29 16:46:00.174,1,1.0,False,0.0,False,True,92.881,29.645,40.265,22.971,11189.767,11230.032,11253.003,11253.003,11160.122,208.6607881670338,305.0,65.29387208000246,10271.3277995301,12295.0,70.1415588570828,41.1111962651639,0.1875,150.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.405,8.0,0,-0.3469999999999942,674.112,0.7368421052631579,40,0.175,-33.0,0.016999999999995907,93.1408,0.2754899272206879,0.13229999999999792,25.0,17.0,0.39704422631298636,0.0,686972.0957259492,14635.792954383287,31299.118225055066,82.84756119963787
609,0 days 03:09:06.613000,44,0 days 00:01:33.610000,43.0,,,0 days 00:00:29.603000,0 days 00:00:40.571000,0 days 00:00:23.436000,0 days 03:08:02.606000,0 days 03:08:43.177000,0 days 03:09:06.613000,241.0,267.0,288.0,297.0,False,HARD,8.0,True,Mercedes,0 days 03:07:33.003000,2020-11-29 16:47:33.055,1,1.0,False,0.0,False,True,93.61,29.603,40.571,23.436,11282.606,11323.177,11346.613,11346.613,11253.003,206.84867905645064,306.0,66.70819592416085,10086.558274700545,12241.0,68.0151193941384,41.98948160084835,0.20869565217391303,168.0,0.6434782608695652,518.0,1.5186111111252103,1.5186111111252103,5.453416149068323,8.0,0,0.7289999999999992,767.722,0.7543859649122807,40,0.2,-32.0,0.7459999999999951,93.29,0.28974385239389905,0.005599999999998318,25.0,18.0,0.39704422631298636,2.4921977005170857,762243.8729386952,14068.837602544305,34750.578081483705,82.12807373983166
610,0 days 03:10:39.734000,44,0 days 00:01:33.121000,44.0,,,0 days 00:00:29.435000,0 days 00:00:40.588000,0 days 00:00:23.098000,0 days 03:09:36.048000,0 days 03:10:16.636000,0 days 03:10:39.734000,239.0,263.0,282.0,316.0,False,HARD,9.0,True,Mercedes,0 days 03:09:06.613000,2020-11-29 16:49:06.665,1,1.0,False,0.0,False,True,93.121,29.435,40.588,23.098,11376.048,11416.636,11439.734,11439.734,11346.613,208.16200282783595,320.0,67.03592833435584,10179.497517577222,12238.0,69.6323891539687,41.40379520304874,0.18888888888888888,153.0,0.817283950617284,662.0,1.5186111111252103,1.5186111111252103,5.432098765432099,8.0,0,-0.4890000000000043,860.843,0.7719298245614035,40,0.225,-31.0,0.2569999999999908,93.273,0.2982725263916517,0.016399999999998728,25.0,19.0,0.39704422631298636,3.165010810041349,714184.3929085397,14494.817587977406,31848.7864326589,82.6495213605398
611,0 days 03:12:13.426000,44,0 days 00:01:33.692000,45.0,,,0 days 00:00:29.856000,0 days 00:00:40.787000,0 days 00:00:23.049000,0 days 03:11:09.590000,0 days 03:11:50.377000,0 days 03:12:13.426000,242.0,263.0,281.0,296.0,False,HARD,10.0,True,Mercedes,0 days 03:10:39.734000,2020-11-29 16:50:39.786,1,1.0,False,0.0,False,True,93.692,29.856,40.787,23.049,11469.59,11510.377,11533.426,11533.426,11439.734,206.71679424724726,305.0,66.98014627989193,10206.29930013026,12635.0,68.612098892232,41.73635801558867,0.20393120393120392,166.0,0.9975429975429976,812.0,1.5186111111252103,1.5186111111252103,5.341523341523342,8.0,0,0.570999999999998,954.535,0.7894736842105263,40,0.25,-30.0,0.8279999999999887,93.30640000000001,0.3399798523443051,-0.042600000000001616,25.0,20.0,0.39704422631298636,3.909168745563581,762877.6377817703,14183.273129577305,34314.98784504305,82.07570963779908
612,0 days 03:13:46.919000,44,0 days 00:01:33.493000,46.0,,,0 days 00:00:29.829000,0 days 00:00:40.593000,0 days 00:00:23.071000,0 days 03:12:43.255000,0 days 03:13:23.848000,0 days 03:13:46.919000,241.0,265.0,281.0,294.0,False,HARD,11.0,True,Mercedes,0 days 03:12:13.426000,2020-11-29 16:52:13.478,1,1.0,False,0.0,False,True,93.493,29.829,40.593,23.071,11563.255,11603.848,11626.919,11626.919,11533.426,207.26002336473007,303.0,65.79473339751559,10178.773102770643,12290.0,69.15849627434112,41.45638163474149,0.1982651796778191,160.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.406443618339529,8.0,0,-0.19899999999999807,1048.028,0.8070175438596491,40,0.275,-29.0,0.6289999999999907,93.35940000000001,0.34531623188036287,0.11679999999999922,25.0,21.0,0.39704422631298636,0.0,728042.3719269359,14333.791553689538,33161.60373835681,82.29139562246073
613,0 days 03:15:20.414000,44,0 days 00:01:33.495000,47.0,,,0 days 00:00:29.850000,0 days 00:00:40.614000,0 days 00:00:23.031000,0 days 03:14:16.769000,0 days 03:14:57.383000,0 days 03:15:20.414000,241.0,267.0,281.0,298.0,False,HARD,12.0,True,Mercedes,0 days 03:13:46.919000,2020-11-29 16:53:46.971,1,1.0,False,0.0,False,True,93.495,29.85,40.614,23.031,11656.769,11697.383,11720.414,11720.414,11626.919,207.32723022147889,304.0,66.02777898721031,10261.778086464637,12524.0,69.70295055247158,41.17639376015443,0.19625,157.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.34875,8.0,0,0.0020000000000095497,1141.523,0.8245614035087719,40,0.3,-28.0,0.6310000000000002,93.48219999999999,0.2185719561152479,0.13059999999999833,25.0,22.0,0.39704422631298636,0.0,722565.9691721016,14451.319676308634,32550.375144772184,82.31807971690148
614,0 days 03:16:54.038000,44,0 days 00:01:33.624000,48.0,,,0 days 00:00:29.815000,0 days 00:00:40.656000,0 days 00:00:23.153000,0 days 03:15:50.229000,0 days 03:16:30.885000,0 days 03:16:54.038000,242.0,263.0,281.0,293.0,False,HARD,13.0,True,Mercedes,0 days 03:15:20.414000,2020-11-29 16:55:20.466,1,1.0,False,0.0,False,True,93.624,29.815,40.656,23.153,11750.229,11790.885,11814.038,11814.038,11720.414,207.06035454086722,303.0,66.22242832123933,10095.92169901022,12272.0,68.87875851934461,41.85667293398468,0.189937106918239,151.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.445283018867925,8.0,0,0.12899999999999068,1235.147,0.8421052631578947,40,0.325,-27.0,0.7599999999999909,93.48499999999999,0.22069775712509102,0.014200000000001012,25.0,23.0,0.39704422631298636,0.0,688759.1159843911,14262.060159350274,31266.11353567095,82.21211826877128
615,0 days 03:18:27.667000,44,0 days 00:01:33.629000,49.0,,,0 days 00:00:29.817000,0 days 00:00:40.720000,0 days 00:00:23.092000,0 days 03:17:23.855000,0 days 03:18:04.575000,0 days 03:18:27.667000,240.0,262.0,281.0,297.0,False,HARD,14.0,True,Mercedes,0 days 03:16:54.038000,2020-11-29 16:56:54.090,1,1.0,False,0.0,False,True,93.629,29.817,40.72,23.092,11843.855,11884.575,11907.667,11907.667,11814.038,206.538941308171,304.0,66.19672473559744,10139.957950579741,12257.0,68.82736813268106,41.555960424853815,0.19053549190535493,153.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.4196762141967625,8.0,0,0.005000000000009663,1328.776,0.8596491228070176,40,0.35,-26.0,0.7650000000000006,93.5866,0.08868088858396017,0.08090000000000118,25.0,24.0,0.39704422631298636,0.0,697090.3904108721,14215.531747151692,31600.458020150163,82.00509415520605
616,0 days 03:20:01.339000,44,0 days 00:01:33.672000,50.0,,,0 days 00:00:29.818000,0 days 00:00:40.789000,0 days 00:00:23.065000,0 days 03:18:57.485000,0 days 03:19:38.274000,0 days 03:20:01.339000,242.0,258.0,282.0,297.0,False,HARD,15.0,True,Mercedes,0 days 03:18:27.667000,2020-11-29 16:58:27.719,1,1.0,False,0.0,False,True,93.672,29.818,40.789,23.065,11937.485,11978.274,12001.339,12001.339,11907.667,206.32472096504526,304.0,66.13921597420641,10116.822290183823,12587.0,68.51836696683245,41.29269930940023,0.1917808219178082,154.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.417185554171856,8.0,0,0.042999999999992156,1422.448,0.8771929824561403,40,0.375,-25.0,0.8079999999999927,93.58259999999999,0.08300783095612936,0.0005000000000023874,25.0,25.0,0.39704422631298636,0.0,697889.6649369661,14137.032945412278,31774.00702861697,81.92003920480919
617,0 days 03:21:35.091000,44,0 days 00:01:33.752000,51.0,,,0 days 00:00:29.976000,0 days 00:00:40.673000,0 days 00:00:23.103000,0 days 03:20:31.315000,0 days 03:21:11.988000,0 days 03:21:35.091000,242.0,264.0,282.0,298.0,False,HARD,16.0,True,Mercedes,0 days 03:20:01.339000,2020-11-29 17:00:01.391,1,1.0,False,0.0,False,True,93.752,29.976,40.673,23.103,12031.315,12071.988,12095.091,12095.091,12001.339,206.00973073985028,304.0,66.78782379711116,10089.545248582297,12327.0,68.39319545422241,41.34965339799885,0.1947565543071161,156.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.449438202247191,8.0,0,0.0799999999999983,1516.2,0.8947368421052632,40,0.4,-24.0,0.887999999999991,93.6344,0.09329147871075345,0.049200000000000445,25.0,26.0,0.39704422631298636,0.0,712581.8991592064,14089.663779962311,32137.517995416645,81.7949741545505
618,0 days 03:23:09.194000,44,0 days 00:01:34.103000,52.0,,,0 days 00:00:29.888000,0 days 00:00:40.859000,0 days 00:00:23.356000,0 days 03:22:04.979000,0 days 03:22:45.838000,0 days 03:23:09.194000,243.0,265.0,283.0,297.0,False,HARD,17.0,True,Mercedes,0 days 03:21:35.091000,2020-11-29 17:01:35.143,1,1.0,False,0.0,False,True,94.103,29.888,40.859,23.356,12124.979,12165.838,12189.194,12189.194,12095.091,206.0213608465943,305.0,67.60822587460123,10100.934404879636,12451.0,68.24779708650308,41.65845823415974,0.19148936170212766,153.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.377972465581977,8.0,0,0.3509999999999991,1610.3029999999999,0.9122807017543859,40,0.425,-23.0,1.23899999999999,93.756,0.2006452092626029,0.05619999999999834,25.0,27.0,0.39704422631298636,0.0,705959.2095728426,14060.504030543598,31521.268209528927,81.79959182128461
619,0 days 03:24:43.450000,44,0 days 00:01:34.256000,53.0,,,0 days 00:00:30.051000,0 days 00:00:40.880000,0 days 00:00:23.325000,0 days 03:23:39.245000,0 days 03:24:20.125000,0 days 03:24:43.450000,244.0,267.0,283.0,299.0,False,HARD,18.0,True,Mercedes,0 days 03:23:09.194000,2020-11-29 17:03:09.246,1,1.0,False,0.0,False,True,94.256,30.051,40.88,23.325,12219.245,12260.125,12283.45,12283.45,12189.194,205.5168384403271,306.0,67.82606774434154,10153.860026945222,12242.0,68.32899687332754,41.65561011414457,0.2075,166.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.3575,8.0,0,0.1530000000000058,1704.559,0.9298245614035088,40,0.45,-22.0,1.391999999999996,93.88239999999999,0.2800558872797154,0.10809999999999889,25.0,28.0,0.39704422631298636,0.0,769324.8703583138,14042.75941120527,34115.7951810943,81.59927411283068
620,0 days 03:26:17.603000,44,0 days 00:01:34.153000,54.0,,,0 days 00:00:30.025000,0 days 00:00:40.963000,0 days 00:00:23.165000,0 days 03:25:13.475000,0 days 03:25:54.438000,0 days 03:26:17.603000,243.0,263.0,281.0,300.0,False,HARD,19.0,True,Mercedes,0 days 03:24:43.450000,2020-11-29 17:04:43.502,1,1.0,False,0.0,False,True,94.153,30.025,40.963,23.165,12313.475,12354.438,12377.603,12377.603,12283.45,205.78927747298548,307.0,66.9604230380866,10027.290451119316,12238.0,68.02888110862652,41.64132052830815,0.20625,165.0,0.0,0.0,1.5186111111252103,1.5186111111252103,5.43875,8.0,0,-0.10299999999999443,1798.712,0.9473684210526315,40,0.475,-21.0,1.2890000000000015,93.9872,0.25875799504561353,0.16849999999999882,25.0,29.0,0.39704422631298636,0.0,751615.0385438194,13999.614290639884,33955.2307830426,81.70744445776998
621,0 days 03:28:24.742000,44,0 days 00:02:07.139000,55.0,,,0 days 00:00:37.098000,0 days 00:00:57.478000,0 days 00:00:32.563000,0 days 03:26:54.701000,0 days 03:27:52.179000,0 days 03:28:24.742000,171.0,218.0,213.0,297.0,False,HARD,20.0,True,Mercedes,0 days 03:26:17.603000,2020-11-29 17:06:17.655,124,1.0,False,0.0,False,False,127.139,37.098,57.478,32.563,12414.701,12472.179,12504.742,12504.742,12377.603,151.7890726131484,303.0,54.22676245002424,8324.248140467493,12349.0,38.97031855021236,33.557581920495814,0.2316849816849817,253.0,0.8644688644688645,944.0,1.5186111111252103,1.5186111111252103,4.585164835164835,8.0,0,32.98599999999999,1925.8509999999999,0.9649122807017544,40,0.5,-20.0,34.27499999999999,100.6806,14.791909082332806,0.14660000000000226,25.0,30.0,0.39704422631298636,6.178452318970115,534648.2542759071,5915.268512175708,38402.63537112654,60.266974898453206
622,0 days 03:30:46.971000,44,0 days 00:02:22.229000,56.0,,,0 days 00:00:40.894000,0 days 00:01:02.168000,0 days 00:00:39.167000,0 days 03:29:05.636000,0 days 03:30:07.804000,0 days 03:30:46.971000,168.0,146.0,108.0,216.0,False,HARD,21.0,True,Mercedes,0 days 03:28:24.742000,2020-11-29 17:08:24.794,4,1.0,False,0.0,False,False,142.229,40.894,62.168,39.167,12545.636,12607.804,12646.971,12646.971,12504.742,135.69715726141737,279.0,51.63097304112505,8089.78391037533,12077.0,32.17094281179444,33.47876059467099,0.24588815789473684,299.0,1.0,1216.0,1.5186111111252103,1.5186111111252103,3.9802631578947367,7.0,0,15.090000000000018,2068.08,0.9824561403508771,40,0.525,-19.0,49.36500000000001,110.376,22.822480342854927,6.682400000000001,25.0,31.0,0.39704422631298636,8.895576355509293,496644.107225977,4365.505485980135,40573.45002116379,53.8777728177311
623,0 days 03:33:24.666000,44,,57.0,,,0 days 00:00:54.480000,0 days 00:01:07.561000,0 days 00:00:35.623000,0 days 03:31:41.482000,0 days 03:32:49.061000,0 days 03:33:24.815000,121.0,137.0,218.0,115.0,False,HARD,22.0,True,Mercedes,0 days 03:30:46.971000,2020-11-29 17:10:47.023,4,1.0,False,0.0,False,False,0.0,54.48,67.561,35.623,12701.482,12769.061,12804.815,12804.666,12646.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,40,0.55,-18.0,0.0,114.44425,24.16919026881122,12.913500000000006,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0 days 00:36:31.894000,5,0 days 00:02:54.756000,1.0,,0 days 00:36:27.269000,,0 days 00:01:22.943000,0 days 00:00:49.479000,,0 days 00:35:42.480000,0 days 00:36:31.935000,56.0,130.0,0.0,247.0,False,MEDIUM,3.0,False,Ferrari,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,15.0,False,0.0,False,False,174.756,0.0,82.943,49.479,0.0,2142.48,2191.935,2191.894,2016.921,3.9928826600117193,278.0,22.225290589043873,563.0347227808337,12154.0,27.95818973915342,45.605889630633385,0.2830188679245283,11985.0,1.0,42347.0,150.08489117428155,0.0,0.14241858927432877,8.0,1,0.0,174.756,0.017543859649122806,28,0.10714285714285714,-25.0,0.0,174.756,0.0,0.0,21.0,-20.0,0.006618795514413589,8481.473105538715,7447226.012186268,111.63377101478326,47854.69868024046,0.02642807383966537
