Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
0,0 days 00:35:17.962000,10,0 days 00:01:45.008000,1.0,,,,0 days 00:00:24.917000,0 days 00:00:38.018000,,0 days 00:34:40.340000,0 days 00:35:18.706000,253.0,293.0,289.0,212.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:33:32.727000,2019-03-17 05:13:33.030,12,17.0,False,0.0,False,False,105.008,0.0,24.917,38.018,0.0,2080.34,2118.706,2117.962,2012.727,184.85997947128322,295.0,68.05015340204123,10460.97648111903,12627.0,60.11523087923538,43.35265518081872,0.24094881398252185,193.0,1.0,801.0,10.014103829988597,0.0122222222228174,4.420724094881399,8.0,0,0.0,105.008,0.017241379310344827,28,0.03571428571428571,-27.0,16.59599999999999,105.008,0.0,0.0,37.0,-36.0,0.09079267958935114,4.309695945725425,789534.1818443009,11112.900346246903,35677.97603795766,16.783932885030246
1,0 days 00:36:49.547000,10,0 days 00:01:31.585000,2.0,,,0 days 00:00:30.704000,0 days 00:00:24.245000,0 days 00:00:36.636000,0 days 00:35:48.703000,0 days 00:36:12.948000,0 days 00:36:49.584000,266.0,289.0,289.0,270.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:35:17.962000,2019-03-17 05:15:18.265,1,16.0,False,0.0,False,True,91.585,30.704,24.245,36.636,2148.703,2172.948,2209.584,2209.547,2117.962,206.9216693772181,299.0,60.84652347702384,10700.3248125212,12211.0,67.93327063820593,42.16152587089081,0.1930835734870317,134.0,0.9985590778097982,693.0,31.644057434297928,0.1269444444487817,5.105187319884727,8.0,0,-13.423000000000002,196.593,0.034482758620689655,28,0.07142857142857142,-26.0,3.1729999999999876,98.2965,9.491494323867029,0.0,37.0,-35.0,0.030633446899567585,3.332985936846906,553889.4484656538,14056.865766711926,27727.503696547228,6.338723971236891
2,0 days 00:38:20.953000,10,0 days 00:01:31.406000,3.0,,,0 days 00:00:30.920000,0 days 00:00:24.387000,0 days 00:00:36.099000,0 days 00:37:20.504000,0 days 00:37:44.891000,0 days 00:38:20.990000,268.0,286.0,307.0,283.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:36:49.547000,2019-03-17 05:16:49.850,1,16.0,False,0.0,False,True,91.406,30.92,24.387,36.099,2240.504,2264.891,2300.99,2300.953,2209.547,207.3136369088057,311.0,62.126066517297545,10633.999469971603,12320.0,66.99278476467381,42.446642437366314,0.1856115107913669,129.0,2.598561151079137,1806.0,33.58392452132396,0.2013888889050576,5.159712230215828,8.0,0,-0.17899999999998784,287.999,0.05172413793103448,28,0.10714285714285714,-25.0,2.9939999999999998,95.99966666666667,7.801958877957081,0.0,37.0,-34.0,0.028915168357582267,8.669619650443815,536897.7681185169,13888.517856213357,26743.459161235936,5.994508714040798
3,0 days 00:39:53.314000,10,0 days 00:01:32.361000,4.0,,,0 days 00:00:32.196000,0 days 00:00:24.238000,0 days 00:00:35.927000,0 days 00:38:53.186000,0 days 00:39:17.424000,0 days 00:39:53.351000,261.0,286.0,291.0,293.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:38:20.953000,2019-03-17 05:18:21.256,1,16.0,False,0.0,False,True,92.361,32.196,24.238,35.927,2333.186,2357.424,2393.351,2393.314,2300.953,205.34102140474548,322.0,63.086894226772394,10571.45557689766,12310.0,67.09859630074257,42.41205439092059,0.18,126.0,1.5142857142857142,1060.0,78.47492792975466,0.7680555555889441,5.065714285714286,8.0,0,0.9549999999999983,380.36,0.06896551724137931,28,0.14285714285714285,-24.0,3.948999999999998,95.09,6.6249791446212605,0.0,37.0,-33.0,0.01258258454646059,5.137126843628302,533363.2979963209,13778.094299219156,25872.96869699793,2.5837207626817835
4,0 days 00:41:24.485000,10,0 days 00:01:31.171000,5.0,,,0 days 00:00:30.366000,0 days 00:00:24.301000,0 days 00:00:36.504000,0 days 00:40:23.717000,0 days 00:40:48.018000,0 days 00:41:24.522000,266.0,286.0,303.0,292.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:39:53.314000,2019-03-17 05:19:53.617,1,16.0,False,0.0,False,True,91.171,30.366,24.301,36.504,2423.717,2448.018,2484.522,2484.485,2393.314,208.13766424648912,308.0,60.76058576482728,10363.594510850487,12292.0,67.32464620722918,42.14620796117485,0.17723342939481268,123.0,1.5100864553314122,1048.0,28.937452515075016,0.1702777777827577,5.361671469740634,8.0,0,-1.1899999999999977,471.531,0.08620689655172414,28,0.17857142857142858,-23.0,2.7590000000000003,94.3062,5.999122744201854,0.0,37.0,-32.0,0.033402975737379444,5.011053383310382,503154.24761520326,14012.794607793934,25600.93270231816,6.952417348860306
5,0 days 00:42:55.505000,10,0 days 00:01:31.020000,6.0,,,0 days 00:00:30.534000,0 days 00:00:24.444000,0 days 00:00:36.042000,0 days 00:41:55.056000,0 days 00:42:19.500000,0 days 00:42:55.542000,270.0,284.0,307.0,297.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:41:24.485000,2019-03-17 05:21:24.788,1,16.0,False,0.0,False,True,91.02,30.534,24.444,36.042,2515.056,2539.5,2575.542,2575.505,2484.485,207.89425644421388,318.0,63.08423954893806,10257.517493323,12332.0,66.20258913941557,42.477710055907934,0.1808972503617945,125.0,4.185238784370478,2892.0,20.117713876503498,0.2194444444830878,5.361794500723589,8.0,0,-0.15100000000001046,562.551,0.10344827586206896,28,0.21428571428571427,-22.0,2.60799999999999,91.5086,0.5233672706618567,-2.689799999999997,37.0,-31.0,0.04735361061561897,13.844325110835785,522042.499003852,13763.138043820589,25986.782055526735,9.844543668882938
6,0 days 00:44:26.670000,10,0 days 00:01:31.165000,7.0,,,0 days 00:00:30.592000,0 days 00:00:24.278000,0 days 00:00:36.295000,0 days 00:43:26.134000,0 days 00:43:50.412000,0 days 00:44:26.707000,268.0,286.0,307.0,291.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:42:55.505000,2019-03-17 05:22:55.808,1,16.0,False,0.0,False,True,91.165,30.592,24.278,36.295,2606.134,2630.412,2666.707,2666.67,2575.505,207.64514596809602,322.0,63.97561912197974,10218.57396488037,12349.0,66.99258096253783,42.23863665681355,0.1956521739130435,135.0,4.226086956521739,2916.0,13.36571808909958,0.0027777776922448,5.408695652173913,8.0,0,0.14500000000001023,653.716,0.1206896551724138,28,0.25,-21.0,2.753,91.4246,0.5414326366225461,-0.13649999999999948,37.0,-30.0,0.0696101645457445,13.97588228793919,578595.398893791,13910.684252745657,28032.09470569296,14.454212777964297
7,0 days 00:45:58.104000,10,0 days 00:01:31.434000,8.0,,,0 days 00:00:30.722000,0 days 00:00:24.391000,0 days 00:00:36.321000,0 days 00:44:57.429000,0 days 00:45:21.820000,0 days 00:45:58.141000,269.0,285.0,303.0,299.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:44:26.670000,2019-03-17 05:24:26.973,1,16.0,False,0.0,False,True,91.434,30.722,24.391,36.321,2697.429,2721.82,2758.141,2758.104,2666.67,207.02924310490013,320.0,63.16367523880533,10228.949007710875,12313.0,67.0230569197293,41.88972968987387,0.17097701149425287,119.0,4.077586206896552,2838.0,19.80700003250459,0.0272222221610718,5.372126436781609,8.0,0,0.26899999999999125,745.15,0.13793103448275862,28,0.2857142857142857,-20.0,3.0219999999999914,91.43019999999999,0.5413369560634504,-0.18230000000000077,37.0,-29.0,0.04806074871138583,13.642312771233415,503777.28949397977,13875.732744668196,24636.479929483117,9.949980428773014
8,0 days 00:47:29.265000,10,0 days 00:01:31.161000,9.0,,,0 days 00:00:30.521000,0 days 00:00:24.492000,0 days 00:00:36.148000,0 days 00:46:28.662000,0 days 00:46:53.154000,0 days 00:47:29.302000,269.0,283.0,302.0,303.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:45:58.104000,2019-03-17 05:25:58.407,1,16.0,False,0.0,False,True,91.161,30.521,24.492,36.148,2788.662,2813.154,2849.302,2849.265,2758.104,207.72469896395253,318.0,62.920274217007865,10298.976221277893,12154.0,66.4531073814592,42.04329803849842,0.17579250720461095,122.0,4.227665706051873,2934.0,22.74032978940219,0.1136111110681667,5.361671469740634,8.0,0,-0.27299999999999613,836.311,0.15517241379310345,28,0.32142857142857145,-19.0,2.7489999999999952,91.1902,0.1502188403631466,-0.1860000000000014,37.0,-28.0,0.04212241400481325,14.056793539832638,510112.2241596693,13803.951726032825,25342.413273602207,8.749865768784812
9,0 days 00:49:00.714000,10,0 days 00:01:31.449000,10.0,,,0 days 00:00:30.317000,0 days 00:00:24.350000,0 days 00:00:36.782000,0 days 00:47:59.619000,0 days 00:48:23.969000,0 days 00:49:00.751000,272.0,288.0,299.0,309.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 00:47:29.265000,2019-03-17 05:27:29.568,1,15.0,False,0.0,False,True,91.449,30.317,24.35,36.782,2879.619,2903.969,2940.751,2940.714,2849.265,207.0096489974564,320.0,63.626476143722506,10263.646921849724,12232.0,66.14103764818553,42.44208593580972,0.18705035971223022,130.0,4.261870503597122,2962.0,21.5095659550651,0.0052777777018491,5.364028776978417,8.0,0,0.2879999999999967,927.76,0.1724137931034483,28,0.35714285714285715,-18.0,3.036999999999992,91.2458,0.1880257961026784,0.03939999999999913,37.0,-27.0,0.04442555676090148,14.239724042975622,547081.7500256327,13691.832987878435,26911.254369669332,9.19651891159079
10,0 days 00:50:30.843000,10,0 days 00:01:30.129000,11.0,,,0 days 00:00:30.156000,0 days 00:00:24.102000,0 days 00:00:35.871000,0 days 00:49:30.907000,0 days 00:49:55.009000,0 days 00:50:30.880000,270.0,286.0,296.0,303.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 00:49:00.714000,2019-03-17 05:29:01.017,1,15.0,False,0.0,False,True,90.129,30.156,24.102,35.871,2970.907,2995.009,3030.88,3030.843,2940.714,210.0013178322966,314.0,62.00047910478523,10390.045908661676,12143.0,68.59408581148624,41.68888968860286,0.16909620991253643,116.0,4.215743440233236,2892.0,39.410138275081565,0.0844444444519467,5.371720116618076,8.0,0,-1.3199999999999932,1017.889,0.1896551724137931,28,0.39285714285714285,-17.0,1.7169999999999987,91.0676,0.5428847023080022,0.08539999999999992,37.0,-26.0,0.024746265236529473,13.706075534080577,493332.4773517601,14404.848415913748,24360.152868546404,5.196748311098738
11,0 days 00:52:01.340000,10,0 days 00:01:30.497000,12.0,,,0 days 00:00:30.342000,0 days 00:00:24.143000,0 days 00:00:36.012000,0 days 00:51:01.222000,0 days 00:51:25.365000,0 days 00:52:01.377000,270.0,288.0,302.0,299.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 00:50:30.843000,2019-03-17 05:30:31.146,1,14.0,False,0.0,False,True,90.497,30.342,24.143,36.012,3061.222,3085.365,3121.377,3121.34,3030.843,209.06808111092175,311.0,62.55126426745774,10459.506529608443,12185.0,67.13495711816176,41.931191118083795,0.18248175182481752,125.0,4.23065693430657,2898.0,30.77643346636156,0.0783333334111375,5.331386861313868,8.0,0,0.367999999999995,1108.386,0.20689655172413793,28,0.42857142857142855,-16.0,2.0849999999999937,90.934,0.5928212209427491,-0.20570000000000022,37.0,-25.0,0.0314698627540626,13.795527548375023,524922.0555353224,14035.776660158097,26133.51013886522,6.579343818815936
12,0 days 00:53:32.483000,10,0 days 00:01:31.143000,13.0,,,0 days 00:00:30.525000,0 days 00:00:24.313000,0 days 00:00:36.305000,0 days 00:52:31.902000,0 days 00:52:56.215000,0 days 00:53:32.520000,269.0,287.0,298.0,303.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 00:52:01.340000,2019-03-17 05:32:01.643,1,12.0,False,0.0,False,True,91.143,30.525,24.313,36.305,3151.902,3176.215,3212.52,3212.483,3121.34,208.15372754596928,316.0,63.62628760092358,10358.049012156083,12208.0,66.08327182652651,42.43842723476838,0.18705035971223022,130.0,4.253237410071942,2956.0,28.76698300302415,0.0455555555527098,5.353956834532374,8.0,0,0.6460000000000008,1199.529,0.22413793103448276,28,0.4642857142857143,-15.0,2.7309999999999945,90.8758,0.5437124239890552,-0.2905999999999992,37.0,-24.0,0.033594267846976826,14.133145197473517,546602.3236497962,13755.479359125027,27059.984580976005,6.992772076525931
13,0 days 00:55:02.786000,10,0 days 00:01:30.303000,14.0,,,0 days 00:00:30.151000,0 days 00:00:24.090000,0 days 00:00:36.062000,0 days 00:54:02.671000,0 days 00:54:26.761000,0 days 00:55:02.823000,271.0,285.0,295.0,298.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 00:53:32.483000,2019-03-17 05:33:32.786,1,10.0,False,0.0,False,True,90.303,30.151,24.09,36.062,3242.671,3266.761,3302.823,3302.786,3212.483,209.64158431033445,315.0,62.1716389240391,10326.81055155466,12132.0,67.4895632039709,41.87462751828215,0.17862371888726208,122.0,4.219619326500732,2882.0,36.944739470669816,0.4983333333075279,5.4202049780380674,8.0,0,-0.8400000000000034,1289.832,0.2413793103448276,28,0.5,-14.0,1.8909999999999911,90.70419999999999,0.5661317867776554,-0.09879999999999996,37.0,-23.0,0.026354114271175087,13.682008751671756,511904.2840683241,14148.618954492911,25576.273285860803,5.524918268904741
14,0 days 00:56:32.693000,10,0 days 00:01:29.907000,15.0,,,0 days 00:00:30.238000,0 days 00:00:23.996000,0 days 00:00:35.673000,0 days 00:55:33.061000,0 days 00:55:57.057000,0 days 00:56:32.730000,270.0,288.0,300.0,296.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 00:55:02.786000,2019-03-17 05:35:03.089,1,8.0,False,0.0,False,True,89.907,30.238,23.996,35.673,3333.061,3357.057,3392.73,3392.693,3302.786,210.6830755225382,309.0,61.88905437251678,10350.059112162382,12101.0,68.45810888664634,41.87541661222914,0.18035190615835778,123.0,4.231671554252199,2886.0,40.786154334639996,0.1283333336177747,5.464809384164223,8.0,0,-0.3960000000000008,1379.739,0.25862068965517243,28,0.5357142857142857,-13.0,1.4949999999999903,90.39580000000001,0.47097473392961503,-0.12780000000000058,37.0,-22.0,0.02393137190830259,13.63358876412736,521127.33764441556,14422.964924695454,25914.018289272197,5.041935035114863
15,0 days 00:58:02.262000,10,0 days 00:01:29.569000,16.0,,,0 days 00:00:29.949000,0 days 00:00:23.906000,0 days 00:00:35.714000,0 days 00:57:02.679000,0 days 00:57:26.585000,0 days 00:58:02.299000,272.0,288.0,301.0,308.0,True,MEDIUM,16.0,True,Red Bull Racing,0 days 00:56:32.693000,2019-03-17 05:36:32.996,1,8.0,False,0.0,False,True,89.569,29.949,23.906,35.714,3422.679,3446.585,3482.299,3482.262,3392.693,211.66185463450006,316.0,62.288895191964876,10303.462817407866,12251.0,67.96378938267104,41.913699719494005,0.17083946980854198,116.0,4.244477172312224,2882.0,45.49029025876982,0.3616666671005077,5.503681885125184,8.0,0,-0.33799999999999386,1469.308,0.27586206896551724,28,0.5714285714285714,-12.0,1.1569999999999965,90.2838,0.5993673331105651,-0.06380000000000195,37.0,-21.0,0.021509867854855185,13.552030781229039,491073.1650298927,14385.341708724696,24552.775137602006,4.552818523101664
16,0 days 00:59:32.092000,10,0 days 00:01:29.830000,17.0,,,0 days 00:00:29.950000,0 days 00:00:23.979000,0 days 00:00:35.901000,0 days 00:58:32.249000,0 days 00:58:56.228000,0 days 00:59:32.129000,273.0,288.0,299.0,303.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 00:58:02.262000,2019-03-17 05:38:02.565,1,8.0,False,0.0,False,True,89.83,29.95,23.979,35.901,3512.249,3536.228,3572.129,3572.092,3482.262,210.53496655662016,316.0,62.862626963575366,10348.518858049796,12120.0,67.59915921897212,42.161704951855995,0.17595307917888564,120.0,4.234604105571847,2888.0,46.069438462083994,1.2297222225461155,5.43841642228739,8.0,0,0.2609999999999957,1559.138,0.29310344827586204,28,0.6071428571428571,-11.0,1.4179999999999922,90.15039999999999,0.6140983634565986,-0.3091999999999999,37.0,-20.0,0.021245207775434444,13.652589200788174,509935.2874840297,14231.986725421937,25264.19598679442,4.472859108489538
17,0 days 01:01:02.128000,10,0 days 00:01:30.036000,18.0,,,0 days 00:00:30.182000,0 days 00:00:24.064000,0 days 00:00:35.790000,0 days 01:00:02.311000,0 days 01:00:26.375000,0 days 01:01:02.165000,273.0,286.0,297.0,302.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 00:59:32.092000,2019-03-17 05:39:32.395,1,8.0,False,0.0,False,True,90.036,30.182,24.064,35.79,3602.311,3626.375,3662.165,3662.128,3572.092,210.30490894335023,314.0,63.18647258077454,10429.626665736068,12199.0,68.09083067518165,41.91555128799468,0.18128654970760233,124.0,4.307017543859649,2946.0,54.30645865437597,11.083611111884238,5.406432748538012,8.0,0,0.20600000000000307,1649.174,0.3103448275862069,28,0.6428571428571429,-10.0,1.6239999999999952,89.929,0.2698193840332379,-0.33599999999999997,37.0,-19.0,0.018081070897148787,13.941938285919367,533500.0062769814,14319.835945021156,26077.80870897543,3.802537968623135
18,0 days 01:02:31.378000,10,0 days 00:01:29.250000,19.0,,,0 days 00:00:29.819000,0 days 00:00:23.959000,0 days 00:00:35.472000,0 days 01:01:31.984000,0 days 01:01:55.943000,0 days 01:02:31.415000,272.0,286.0,297.0,302.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:01:02.128000,2019-03-17 05:41:02.431,1,8.0,False,0.0,False,True,89.25,29.819,23.959,35.472,3691.984,3715.943,3751.415,3751.378,3662.128,212.33918526215797,308.0,61.99983087628135,10433.852345871728,12082.0,69.34035299246241,41.66945628756351,0.1723625557206538,116.0,4.264487369985141,2870.0,58.87479568787175,32.82944444452005,5.439821693907875,8.0,0,-0.7860000000000014,1738.424,0.3275862068965517,28,0.6785714285714286,-9.0,0.8379999999999939,89.7184,0.3124952799644761,-0.061099999999999,37.0,-18.0,0.016701518368647396,13.452755978575867,498694.45837838104,14723.674060209905,24631.345490410324,3.546386803039554
19,0 days 01:04:00.852000,10,0 days 00:01:29.474000,20.0,,,0 days 00:00:29.919000,0 days 00:00:23.879000,0 days 00:00:35.676000,0 days 01:03:01.334000,0 days 01:03:25.213000,0 days 01:04:00.889000,274.0,287.0,296.0,304.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:02:31.378000,2019-03-17 05:42:31.681,1,8.0,False,0.0,False,True,89.474,29.919,23.879,35.676,3781.334,3805.213,3840.889,3840.852,3751.378,212.16368665601664,310.0,61.854141669356906,10429.871460731249,12272.0,68.589545998624,41.7164501585877,0.1626865671641791,109.0,4.2835820895522385,2870.0,64.142383471082,36.88138888898538,5.45223880597015,8.0,0,0.22400000000000375,1827.898,0.3448275862068966,28,0.7142857142857143,-8.0,1.0619999999999976,89.6318,0.30711431096592756,-0.08469999999999943,37.0,-17.0,0.015350988814278186,13.463831692080529,462437.676980698,14552.210945130502,23125.841845505813,3.2569223806525334
20,0 days 01:05:30.007000,10,0 days 00:01:29.155000,21.0,,,0 days 00:00:29.905000,0 days 00:00:23.803000,0 days 00:00:35.447000,0 days 01:04:30.794000,0 days 01:04:54.597000,0 days 01:05:30.044000,273.0,285.0,297.0,301.0,True,MEDIUM,21.0,True,Red Bull Racing,0 days 01:04:00.852000,2019-03-17 05:44:01.155,1,8.0,False,0.0,False,True,89.155,29.905,23.803,35.447,3870.794,3894.597,3930.044,3930.007,3840.852,212.9410469107776,312.0,62.57832601157345,10311.575499609062,11990.0,69.00427462497323,41.896132240481485,0.17246596066565809,114.0,4.172465960665658,2758.0,66.08070891947123,42.25194444446242,5.546142208774584,8.0,0,-0.3190000000000026,1917.053,0.3620689655172414,28,0.75,-7.0,0.742999999999995,89.549,0.37629509696523405,-0.07699999999999961,37.0,-16.0,0.014907415501533768,12.891401812903167,492271.6072788042,14693.842479960605,24275.279347828648,3.1744006636305553
21,0 days 01:06:59.682000,10,0 days 00:01:29.675000,22.0,,,0 days 00:00:30.007000,0 days 00:00:24.024000,0 days 00:00:35.644000,0 days 01:06:00.051000,0 days 01:06:24.075000,0 days 01:06:59.719000,272.0,285.0,297.0,300.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:05:30.007000,2019-03-17 05:45:30.310,1,8.0,False,0.0,False,True,89.675,30.007,24.024,35.644,3960.051,3984.075,4019.719,4019.682,3930.007,211.10721103752314,307.0,62.42763823284199,10349.579677204474,12081.0,68.72100537709517,41.664727338669934,0.16567164179104477,111.0,4.2567164179104475,2852.0,71.26278814029591,46.57944444449095,5.45223880597015,8.0,0,0.519999999999996,2006.728,0.3793103448275862,28,0.7857142857142857,-6.0,1.262999999999991,89.518,0.35302337033130626,-0.1911999999999992,37.0,-15.0,0.013838381077388431,13.446030363840212,476199.996957312,14507.499784853193,23432.90042516507,2.921382034521906
22,0 days 01:08:29.327000,10,0 days 00:01:29.645000,23.0,,,0 days 00:00:30.007000,0 days 00:00:24.015000,0 days 00:00:35.623000,,0 days 01:07:53.741000,0 days 01:08:29.364000,275.0,286.0,297.0,307.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:06:59.682000,2019-03-17 05:46:59.985,1,8.0,False,0.0,False,True,89.645,30.007,24.015,35.623,0.0,4073.741,4109.364,4109.327,4019.682,211.53344090221205,313.0,61.606444587210135,10373.158603521828,12033.0,67.64251144596955,41.78828472635211,0.1748148148148148,118.0,4.189629629629629,2828.0,86.91445101805346,53.433333333508926,5.441481481481482,8.0,0,-0.030000000000001137,2096.373,0.39655172413793105,28,0.8214285714285714,-5.0,1.2329999999999899,89.43979999999999,0.23223414908249695,-0.08170000000000073,37.0,-14.0,0.011374694244460987,13.306141320608367,491731.3267100303,14308.653197433201,24960.94602646102,2.40612821274142
23,0 days 01:09:58.681000,10,0 days 00:01:29.354000,24.0,,,0 days 00:00:29.914000,0 days 00:00:23.936000,0 days 00:00:35.504000,0 days 01:08:59.278000,0 days 01:09:23.214000,0 days 01:09:58.718000,271.0,286.0,297.0,303.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:08:29.327000,2019-03-17 05:48:29.630,1,8.0,False,0.0,False,True,89.354,29.914,23.936,35.504,4139.278,4163.214,4198.718,4198.681,4109.327,212.1218022295486,313.0,61.7742015579203,10337.40735905285,12244.0,68.04638431614302,41.74894974633547,0.15805022156573117,107.0,4.242245199409158,2872.0,94.84351388768482,62.78861111143488,5.496307237813885,8.0,0,-0.2909999999999968,2185.727,0.41379310344827586,28,0.8571428571428571,-4.0,0.9419999999999931,89.4606,0.21500302323472775,0.09909999999999855,37.0,-13.0,0.01043367421995671,13.475862018596459,449775.68342354445,14434.121676344746,22697.0328385617,2.2132097794131966
24,0 days 01:11:27.953000,10,0 days 00:01:29.272000,25.0,,,0 days 00:00:29.783000,0 days 00:00:23.877000,0 days 00:00:35.612000,0 days 01:10:28.501000,0 days 01:10:52.378000,0 days 01:11:27.990000,274.0,284.0,297.0,306.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:09:58.681000,2019-03-17 05:49:58.984,1,8.0,False,0.0,False,True,89.272,29.783,23.877,35.612,4228.501,4252.378,4287.99,4287.953,4198.681,212.2940213827998,310.0,62.2972277049007,10290.286952229599,12145.0,69.12829522479542,41.35249103770635,0.16395864106351551,111.0,4.27178729689808,2892.0,101.93306542513636,75.651111111496,5.543574593796159,8.0,0,-0.08199999999999363,2274.999,0.43103448275862066,28,0.8928571428571429,-3.0,0.8599999999999994,89.4202,0.2302904687564632,0.02499999999999858,37.0,-12.0,0.009715051192440238,13.55874853524241,478021.6274802455,14675.523784609217,23564.63637349078,2.0624472855829024
25,0 days 01:12:56.938000,10,0 days 00:01:28.985000,26.0,,,0 days 00:00:29.670000,0 days 00:00:23.889000,0 days 00:00:35.426000,0 days 01:11:57.660000,0 days 01:12:21.549000,0 days 01:12:56.975000,275.0,286.0,295.0,308.0,True,MEDIUM,26.0,True,Red Bull Racing,0 days 01:11:27.953000,2019-03-17 05:51:28.256,1,7.0,False,0.0,False,True,88.985,29.67,23.889,35.426,4317.66,4341.549,4376.975,4376.938,4287.953,213.153974870475,312.0,61.787603588042266,10320.766362587472,11964.0,69.69806618723513,41.32032074678915,0.16420118343195267,111.0,4.316568047337278,2918.0,119.72999374784642,3.823333333188202,5.535502958579881,8.0,0,-0.28700000000000614,2363.984,0.4482758620689655,28,0.9285714285714286,-2.0,0.5729999999999933,89.3862,0.28522920607832325,-0.008699999999998908,37.0,-11.0,0.00828294584433239,13.625710201105864,478018.8897717318,14856.41984859462,23660.091210622726,1.7655428303563316
26,0 days 01:14:25.350000,10,0 days 00:01:28.412000,27.0,,,0 days 00:00:29.383000,0 days 00:00:23.736000,0 days 00:00:35.293000,0 days 01:13:26.358000,0 days 01:13:50.094000,0 days 01:14:25.387000,270.0,284.0,283.0,304.0,True,MEDIUM,27.0,True,Red Bull Racing,0 days 01:12:56.938000,2019-03-17 05:52:57.241,1,6.0,False,0.0,False,True,88.412,29.383,23.736,35.293,4406.358,4430.094,4465.387,4465.35,4376.938,214.60763031423923,306.0,59.297730183491865,10367.96332948355,12054.0,72.65494594561308,39.84887320770837,0.1467065868263473,98.0,1.592814371257485,1064.0,200.50304927498982,3.900555556057952,5.547904191616767,8.0,0,-0.5729999999999933,2452.396,0.46551724137931033,28,0.9642857142857143,-1.0,0.0,89.1336,0.46691787286423936,-0.1752999999999986,37.0,-10.0,0.004962704056330715,4.934890284027814,422210.79135555675,15592.305779997167,21031.547770795445,1.0650341574799975
27,0 days 01:15:53.801000,10,0 days 00:01:28.451000,28.0,,,0 days 00:00:29.596000,0 days 00:00:23.645000,0 days 00:00:35.210000,0 days 01:14:54.983000,0 days 01:15:18.628000,0 days 01:15:53.838000,272.0,281.0,283.0,287.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:14:25.350000,2019-03-17 05:54:25.653,1,6.0,False,0.0,False,True,88.451,29.596,23.645,35.21,4494.983,4518.628,4553.838,4553.801,4465.35,214.23874420993315,291.0,57.840376749485394,10455.80812536636,12202.0,73.51065576770345,39.33531794160662,0.14328358208955225,96.0,0.0,0.0,1180.1637724868935,615.6591666663007,5.488059701492538,8.0,0,0.03899999999998727,2540.847,0.4827586206896552,28,1.0,0.0,0.03899999999998727,88.8948,0.44478500424370304,-0.283499999999998,37.0,-9.0,0.0008466226473358048,0.0,408180.86637174716,15748.830577721466,20566.91944415358,0.18137937278491192
