Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
464,0 days 01:42:37.854000,5,0 days 00:01:38.427000,41.0,,,0 days 00:00:24.985000,0 days 00:00:29.389000,0 days 00:00:44.053000,0 days 01:41:24.447000,0 days 01:41:53.836000,0 days 01:42:37.889000,111.0,277.0,293.0,293.0,True,MEDIUM,7.0,False,Aston Martin,0 days 01:40:59.427000,2021-06-20 14:10:59.435,1,10.0,False,,False,True,98.427,24.985,29.389,44.053,6084.447,6113.836,6157.889,6157.854,6059.427,210.70984341033903,305.0,68.3464044726219,9859.825135362062,12293.0,64.33292773270996,41.097428290992134,0.19441210710128057,167,0.0,0,193.4335260603593,68.67722222171142,5.729918509895227,8,0,-0.07099999999999795,397.457,0.7735849056603774,28,0.25,-21.0,1.2890000000000015,99.36425,1.7867755641564604,0.0,0.0,0.0,0.005143145939191389,0.0,734286.3580545342,13555.581128687973,35188.54384952662,1.0837114754835386
465,0 days 01:44:15.821000,5,0 days 00:01:37.967000,42.0,,,0 days 00:00:24.824000,0 days 00:00:29.332000,0 days 00:00:43.811000,0 days 01:43:02.713000,0 days 01:43:32.045000,0 days 01:44:15.856000,113.0,280.0,295.0,294.0,True,MEDIUM,8.0,False,Aston Martin,0 days 01:42:37.854000,2021-06-20 14:12:37.862,1,10.0,False,,False,True,97.967,24.824,29.332,43.811,6182.713,6212.045,6255.856,6255.821,6157.854,211.766116881585,306.0,68.68127682273527,9909.748138358675,12557.0,65.26035810140006,40.33300481313281,0.1953216374269006,167,0.0,0,134.63105583898383,41.80972222206765,5.7251461988304095,8,0,-0.46000000000000796,495.424,0.7924528301886793,28,0.2857142857142857,-20.0,0.8289999999999935,99.0848,1.6687979805836233,0.0,0.0,0.0,0.0073729426775764615,0.0,748521.5082922863,13819.932621435177,35364.941519224696,1.5613394408208832
466,0 days 01:45:53.701000,5,0 days 00:01:37.880000,43.0,,,0 days 00:00:24.826000,0 days 00:00:29.258000,0 days 00:00:43.796000,0 days 01:44:40.682000,0 days 01:45:09.940000,0 days 01:45:53.736000,112.0,281.0,296.0,299.0,True,MEDIUM,9.0,False,Aston Martin,0 days 01:44:15.821000,2021-06-20 14:14:15.829,1,10.0,False,,False,True,97.88,24.826,29.258,43.796,6280.682,6309.94,6353.736,6353.701,6255.821,211.98244430520927,308.0,70.02289982319607,9896.915237062503,12346.0,65.27139985121804,39.93887038562932,0.21779859484777517,186,0.0,0,74.16324580794877,27.87249999999767,5.759953161592506,8,0,-0.0870000000000033,593.304,0.8113207547169812,28,0.32142857142857145,-19.0,0.7419999999999902,98.252,0.30267391694691,-0.821499999999999,0.0,0.0,0.013304374887629542,0.0,850111.6409169005,13836.390883683871,39428.734640768926,2.820293908632554
467,0 days 01:47:31.999000,5,0 days 00:01:38.298000,44.0,,,0 days 00:00:25.112000,0 days 00:00:29.145000,0 days 00:00:44.041000,0 days 01:46:18.848000,0 days 01:46:47.993000,0 days 01:47:32.034000,110.0,276.0,291.0,322.0,False,MEDIUM,10.0,False,Aston Martin,0 days 01:45:53.701000,2021-06-20 14:15:53.709,1,9.0,False,,False,True,98.298,25.112,29.145,44.041,6378.848,6407.993,6452.034,6451.999,6353.701,210.9008485244554,322.0,72.48125285894875,9827.018602980988,12454.0,65.0644120226516,39.46593888872044,0.20186697782963828,173,1.1855309218203034,1016,243.92689741924085,0.1450000000477302,5.752625437572929,8,0,0.41800000000000637,691.602,0.8301886792452831,28,0.35714285714285715,-18.0,1.1599999999999966,98.21400000000001,0.2764263012088118,-0.1747000000000014,0.0,0.0,0.004082850885455435,4.794695288267068,815859.3672883459,13722.139704321999,36485.84679473079,0.8610767161413753
468,0 days 01:49:10.325000,5,0 days 00:01:38.326000,45.0,,,0 days 00:00:24.871000,0 days 00:00:29.366000,0 days 00:00:44.089000,0 days 01:47:56.905000,0 days 01:48:26.271000,0 days 01:49:10.360000,109.0,278.0,291.0,290.0,False,MEDIUM,11.0,False,Aston Martin,0 days 01:47:31.999000,2021-06-20 14:17:32.007,1,9.0,False,,False,True,98.326,24.871,29.366,44.089,6476.905,6506.271,6550.36,6550.325,6451.999,211.15327287785357,304.0,67.33222010840201,9892.200884887952,12347.0,66.70380816911556,38.95456039536287,0.18319719953325556,157,0.0,0,399.3458416148907,125.09000000162632,5.745624270711786,8,0,0.027999999999991587,789.928,0.8490566037735849,28,0.39285714285714285,-17.0,1.1879999999999882,98.1796,0.2406331232394735,-0.0947000000000017,0.0,0.0,0.0024978403571428664,0.0,705136.5325127075,14084.727408325256,33151.06384182301,0.5274271665371029
469,0 days 01:50:48.124000,5,0 days 00:01:37.799000,46.0,,,0 days 00:00:24.732000,0 days 00:00:29.330000,0 days 00:00:43.737000,0 days 01:49:35.092000,0 days 01:50:04.422000,0 days 01:50:48.159000,111.0,277.0,293.0,292.0,True,MEDIUM,12.0,False,Aston Martin,0 days 01:49:10.325000,2021-06-20 14:19:10.333,1,9.0,False,,False,True,97.799,24.732,29.33,43.737,6575.092,6604.422,6648.159,6648.124,6550.325,212.1215566779604,301.0,67.96745674746145,9947.896178500112,12203.0,65.98226680248248,39.96246616930113,0.18896713615023475,161,0.0,0,378.7740181759061,117.10972222377312,5.721830985915493,8,0,-0.5269999999999868,887.727,0.8679245283018868,28,0.42857142857142855,-16.0,0.6610000000000014,98.054,0.24309977375550684,0.012899999999997648,0.0,0.0,0.0026331448496742967,0.0,722028.1452645476,13996.261147283094,34151.570625151624,0.5585467844714659
470,0 days 01:52:25.990000,5,0 days 00:01:37.866000,47.0,,,0 days 00:00:24.851000,0 days 00:00:29.347000,0 days 00:00:43.668000,0 days 01:51:13.010000,0 days 01:51:42.357000,0 days 01:52:26.025000,108.0,277.0,293.0,290.0,False,MEDIUM,13.0,False,Aston Martin,0 days 01:50:48.124000,2021-06-20 14:20:48.132,1,9.0,False,,False,True,97.866,24.851,29.347,43.668,6673.01,6702.357,6746.025,6745.99,6648.124,212.31781003542716,307.0,68.8619713798475,9899.82916290996,12296.0,65.73436588274238,40.23975132673796,0.2063305978898007,176,0.0,0,308.75543307303064,53.15222222439479,5.774912075029309,8,0,0.06699999999999307,985.593,0.8867924528301887,28,0.4642857142857143,-15.0,0.7279999999999944,98.03380000000001,0.25599062482828905,0.011000000000001365,0.0,0.0,0.003228353382147881,0.0,796681.2518878102,13956.576608291361,37367.93456623518,0.6854369201181025
471,0 days 01:54:03.544000,5,0 days 00:01:37.554000,48.0,,,0 days 00:00:24.818000,0 days 00:00:29.170000,0 days 00:00:43.566000,0 days 01:52:50.843000,0 days 01:53:20.013000,0 days 01:54:03.579000,108.0,278.0,291.0,292.0,True,MEDIUM,14.0,False,Aston Martin,0 days 01:52:25.990000,2021-06-20 14:22:25.998,1,9.0,False,,False,True,97.554,24.818,29.17,43.566,6770.843,6800.013,6843.579,6843.544,6745.99,212.6432118683231,307.0,68.23795780365926,9919.00004070913,12142.0,66.7556463851904,39.00560473704194,0.2007042253521127,171,0.0,0,233.7051900816422,1.3769444460049272,5.779342723004695,8,0,-0.3119999999999976,1083.147,0.9056603773584906,28,0.5,-14.0,0.4159999999999968,97.9686,0.3344485012673462,-0.052699999999998685,0.0,0.0,0.004260664196016075,0.0,778950.9957832543,14195.1350576929,36361.98922948325,0.9060013193332247
472,0 days 01:55:41.422000,5,0 days 00:01:37.878000,49.0,,,0 days 00:00:24.794000,0 days 00:00:29.232000,0 days 00:00:43.852000,0 days 01:54:28.373000,0 days 01:54:57.605000,0 days 01:55:41.457000,111.0,277.0,293.0,297.0,False,MEDIUM,15.0,False,Aston Martin,0 days 01:54:03.544000,2021-06-20 14:24:03.552,1,9.0,False,,False,True,97.878,24.794,29.232,43.852,6868.373,6897.605,6941.457,6941.422,6843.544,211.8641824829917,304.0,68.89977363251126,9880.738734107212,12697.0,65.70539191113724,40.03558979527938,0.1936619718309859,165,0.0,0,191.98787656932112,1.0177777789649554,5.782863849765258,8,0,0.32399999999999807,1181.025,0.9245283018867925,28,0.5357142857142857,-13.0,0.7399999999999949,97.8846,0.27921640352953775,-0.19479999999999933,0.0,0.0,0.005181672640668704,0.0,746969.2938036107,13920.619141977668,34957.59010969363,1.0978108379097598
473,0 days 01:57:19.037000,5,0 days 00:01:37.615000,50.0,,,0 days 00:00:24.680000,0 days 00:00:29.261000,0 days 00:00:43.674000,0 days 01:56:06.137000,0 days 01:56:35.398000,0 days 01:57:19.072000,110.0,277.0,295.0,290.0,False,MEDIUM,16.0,False,Aston Martin,0 days 01:55:41.422000,2021-06-20 14:25:41.430,1,9.0,False,,False,True,97.615,24.68,29.261,43.674,6966.137,6995.398,7039.072,7039.037,6941.422,212.58798584426086,307.0,68.84389523028368,9893.890099608034,12358.0,66.31344597229266,40.115413845676386,0.19131455399061034,163,0.0,0,161.49326673839792,0.7011111119645648,5.774647887323944,8,0,-0.26300000000000523,1278.64,0.9433962264150944,28,0.5714285714285714,-12.0,0.47699999999998965,97.7424,0.1488230492899633,-0.11409999999999912,0.0,0.0,0.006154101151833729,0.0,744139.9760807216,14097.441913641907,34651.84169261452,1.3082879685501783
474,0 days 01:58:57.117000,5,0 days 00:01:38.080000,51.0,,,0 days 00:00:24.937000,0 days 00:00:29.291000,0 days 00:00:43.852000,0 days 01:57:44.009000,0 days 01:58:13.300000,0 days 01:58:57.152000,110.0,276.0,292.0,290.0,False,MEDIUM,17.0,False,Aston Martin,0 days 01:57:19.037000,2021-06-20 14:27:19.045,1,9.0,False,,False,True,98.08,24.937,29.291,43.852,7064.009,7093.3,7137.152,7137.117,7039.037,211.53648738602305,309.0,68.32034988252737,9887.142545631996,12261.0,65.63448063473827,40.63242292264702,0.19789227166276346,169,0.0,0,146.67255998495642,0.1933333342894911,5.727166276346604,8,0,0.4650000000000034,1376.72,0.9622641509433962,28,0.6071428571428571,-11.0,0.9419999999999931,97.79860000000001,0.21422604883618893,-0.035600000000002296,0.0,0.0,0.0067717387719280495,0.0,757824.8451436352,13884.087484878486,35749.66636823789,1.432469833309401
475,0 days 02:00:34.255000,5,0 days 00:01:37.138000,52.0,,,0 days 00:00:24.689000,0 days 00:00:29.073000,0 days 00:00:43.376000,0 days 01:59:21.841000,0 days 01:59:50.914000,0 days 02:00:34.290000,112.0,278.0,295.0,297.0,True,MEDIUM,18.0,False,Aston Martin,0 days 01:58:57.117000,2021-06-20 14:28:57.125,1,9.0,False,,False,True,97.138,24.689,29.073,43.376,7161.841,7190.914,7234.29,7234.255,7137.117,213.7751667799805,310.0,69.57364379703877,9879.579498943322,12172.0,65.59387444987814,40.790541801753044,0.18085106382978725,153,0.0,0,131.2409296010978,0.400000000547152,5.82033096926714,8,0,-0.9419999999999931,1473.858,0.9811320754716981,28,0.6428571428571429,-10.0,0.0,97.65299999999999,0.35686972412906626,0.048899999999999014,0.0,0.0,0.007561955311539934,0.0,698231.5430052561,14022.341450267802,32707.600517337018,1.6165582579072089
476,0 days 02:02:11.902000,5,0 days 00:01:37.647000,53.0,,,0 days 00:00:24.882000,0 days 00:00:29.274000,0 days 00:00:43.491000,0 days 02:00:59.172000,0 days 02:01:28.446000,0 days 02:02:11.937000,112.0,280.0,287.0,295.0,False,MEDIUM,19.0,False,Aston Martin,0 days 02:00:34.255000,2021-06-20 14:30:34.263,1,9.0,False,,False,True,97.647,24.882,29.274,43.491,7259.172,7288.446,7331.937,7331.902,7234.255,212.7092477158593,311.0,70.03699652458818,9853.229535172854,12193.0,65.91893933233055,40.48765057514004,0.21856639247943596,186,0.0,0,121.51999621258383,0.8224999999511056,5.797884841363103,8,0,0.5090000000000003,1571.505,1.0,28,0.6785714285714286,-9.0,0.5090000000000003,97.6716,0.3528204926020552,-0.06299999999999954,0.0,0.0,0.00816193299798104,0.0,858718.2016356732,14021.5679956074,39563.92007514983,1.7361186279077951
477,0 days 00:35:21.468000,18,0 days 00:01:55.002000,1.0,,,,0 days 00:00:31.928000,0 days 00:00:46.385000,,0 days 00:34:35.167000,0 days 00:35:21.699000,110.0,278.0,289.0,271.0,False,HARD,1.0,True,Aston Martin,0 days 00:33:26.312000,2021-06-20 13:03:26.320,1,16.0,False,,False,False,115.002,0.0,31.928,46.385,0.0,2075.167,2121.699,2121.468,2006.312,187.07528556230898,318.0,75.30980296819578,9670.832012649498,13034.0,53.193760229766006,41.84305314459127,0.2736318407960199,275,1.0099502487562189,1015,10.27976090100105,0.0,4.929353233830846,8,0,0.0,115.002,0.018867924528301886,40,0.025,-39.0,15.302999999999997,115.002,0.0,0.0,35.5,-34.5,0.08865436145115918,5.396775004038116,1101653.19056131,9951.23788511647,51445.70352963497,16.585039984819762
478,0 days 00:37:04.515000,18,0 days 00:01:43.047000,2.0,,,0 days 00:00:26.522000,0 days 00:00:30.531000,0 days 00:00:45.994000,0 days 00:35:48.030000,0 days 00:36:18.561000,0 days 00:37:04.555000,106.0,279.0,297.0,306.0,True,HARD,2.0,True,Aston Martin,0 days 00:35:21.468000,2021-06-20 13:05:21.476,1,15.0,False,,False,True,103.047,26.522,30.531,45.994,2148.03,2178.561,2224.555,2224.515,2121.468,200.75036445397728,309.0,71.82897806409447,9885.113803056616,12359.0,58.27772143621115,42.662390841423516,0.22494432071269488,202,1.0,898,24.091663240875924,0.0297222222216078,5.2728285077951,8,0,-11.954999999999998,218.04899999999998,0.03773584905660377,40,0.05,-38.0,3.347999999999999,109.02449999999999,8.453461569085169,0.0,35.5,-33.5,0.039853874587752955,4.451045243117017,845577.8932827378,11699.273817866753,40551.57361970341,8.00067984839451
479,0 days 00:38:46.415000,18,0 days 00:01:41.900000,3.0,,,0 days 00:00:26.396000,0 days 00:00:30.199000,0 days 00:00:45.305000,0 days 00:37:30.951000,0 days 00:38:01.150000,0 days 00:38:46.455000,105.0,274.0,310.0,323.0,True,HARD,3.0,True,Aston Martin,0 days 00:37:04.515000,2021-06-20 13:07:04.523,1,15.0,False,,False,True,101.9,26.396,30.199,45.305,2250.951,2281.15,2326.455,2326.415,2224.515,203.252016342811,327.0,72.44269420857505,9878.420797371868,12375.0,58.622374618929705,42.4709912339273,0.237880496054115,211,2.3449830890642613,2080,42.20403750452984,0.2352777777741721,5.384441939120632,8,0,-1.1469999999999914,319.949,0.05660377358490566,40,0.075,-37.0,2.2010000000000076,106.64966666666668,7.256032409887183,0.0,35.5,-32.5,0.023145984906969685,10.183498000377067,896066.9420012274,11915.115844101088,42886.175448333124,4.70446810258186
480,0 days 00:40:27.826000,18,0 days 00:01:41.411000,4.0,,,0 days 00:00:26,0 days 00:00:29.829000,0 days 00:00:45.582000,0 days 00:39:12.455000,0 days 00:39:42.284000,0 days 00:40:27.866000,105.0,277.0,311.0,323.0,True,HARD,4.0,True,Aston Martin,0 days 00:38:46.415000,2021-06-20 13:08:46.423,1,15.0,False,,False,True,101.411,26.0,29.829,45.582,2352.455,2382.284,2427.866,2427.826,2326.415,204.42875847192394,338.0,74.05257358324111,9841.178797793827,12375.0,60.22165226659453,42.563163902101316,0.23642533936651583,209,2.739819004524887,2422,53.63916923828146,0.2850000000289583,5.4468325791855206,8,0,-0.4890000000000043,421.36,0.07547169811320754,40,0.1,-36.0,1.7120000000000033,105.34,6.477724240297146,0.0,35.5,-31.5,0.018301888808722532,11.789975356984966,932049.7821772574,12311.037605987845,42725.6105206321,3.7414324068583467
481,0 days 00:42:09.439000,18,0 days 00:01:41.613000,5.0,,,0 days 00:00:26.329000,0 days 00:00:30.041000,0 days 00:00:45.243000,0 days 00:40:54.195000,0 days 00:41:24.236000,0 days 00:42:09.479000,102.0,278.0,307.0,324.0,False,HARD,5.0,True,Aston Martin,0 days 00:40:27.826000,2021-06-20 13:10:27.834,1,15.0,False,,False,True,101.613,26.329,30.041,45.243,2454.195,2484.236,2529.479,2529.439,2427.826,203.56844305306413,331.0,74.40828060464668,9793.680344736578,12385.0,58.026386041065,43.06651502340783,0.22033898305084745,195,2.63954802259887,2336,66.54001115078962,11.675555555571918,5.451977401129944,8,0,0.20199999999999818,522.973,0.09433962264150944,40,0.125,-35.0,1.9140000000000015,104.59459999999999,5.852246517364074,0.0,35.5,-30.5,0.014806038420209956,11.41916106480828,841940.504928338,11812.341062375655,39695.84639534751,3.01404218898599
482,0 days 00:43:50.025000,18,0 days 00:01:40.586000,6.0,,,0 days 00:00:25.747000,0 days 00:00:29.650000,0 days 00:00:45.189000,0 days 00:42:35.226000,0 days 00:43:04.876000,0 days 00:43:50.065000,107.0,278.0,308.0,329.0,True,HARD,6.0,True,Aston Martin,0 days 00:42:09.439000,2021-06-20 13:12:09.447,1,15.0,False,,False,True,100.586,25.747,29.65,45.189,2555.226,2584.876,2630.065,2630.025,2529.439,205.81405751774048,330.0,73.91771581450918,9881.636142509222,12332.0,58.901291810997144,42.61564563770002,0.23401826484018265,205,2.680365296803653,2348,89.38028442271559,31.25944444445849,5.480593607305936,8,0,-1.027000000000001,623.559,0.11320754716981132,40,0.15,-34.0,0.8870000000000005,101.7114,0.8924468051374068,-2.841399999999999,35.5,-29.5,0.011064359958449815,11.353193434631923,892539.0345845164,12122.713860657783,42191.881791136795,2.277200816885375
483,0 days 00:45:31.073000,18,0 days 00:01:41.048000,7.0,,,0 days 00:00:25.985000,0 days 00:00:29.800000,0 days 00:00:45.263000,0 days 00:44:16.050000,0 days 00:44:45.850000,0 days 00:45:31.113000,103.0,276.0,307.0,324.0,False,HARD,7.0,True,Aston Martin,0 days 00:43:50.025000,2021-06-20 13:13:50.033,1,15.0,False,,False,True,101.048,25.985,29.8,45.263,2656.05,2685.85,2731.113,2731.073,2630.025,204.68996764432646,330.0,73.21900296696477,9873.116574671614,12783.0,59.13044043509289,42.22370388458133,0.24517593643586832,216,2.637911464245176,2324,103.77919653142129,35.58111111116159,5.4506242905788875,8,0,0.4620000000000033,724.607,0.1320754716981132,40,0.175,-33.0,1.3490000000000038,101.3116,0.5106165880579717,-0.5209000000000004,35.5,-28.5,0.009543879253742121,11.298557856835284,935165.92902948,12103.407939453937,44213.03301117451,1.9535363356498332
484,0 days 00:47:11.824000,18,0 days 00:01:40.751000,8.0,,,0 days 00:00:25.822000,0 days 00:00:29.841000,0 days 00:00:45.088000,0 days 00:45:56.935000,0 days 00:46:26.776000,0 days 00:47:11.864000,102.0,274.0,308.0,323.0,False,HARD,8.0,True,Aston Martin,0 days 00:45:31.073000,2021-06-20 13:15:31.081,1,15.0,False,,False,True,100.751,25.822,29.841,45.088,2756.935,2786.776,2831.864,2831.824,2731.073,205.5392508919188,326.0,73.62046577149725,9912.450416176996,12278.0,60.18776917756841,42.67298527446936,0.24943052391799544,219,2.701594533029613,2372,112.9010611474037,37.64472222235781,5.436218678815489,8,0,-0.29699999999999704,825.358,0.1509433962264151,40,0.2,-32.0,1.0520000000000067,101.0818,0.4321269489397327,-0.25290000000000107,35.5,-27.5,0.00877954946096474,11.484499869912177,970400.3005313895,12370.948989613133,45013.09594533022,1.8045420193752422
485,0 days 00:48:52.316000,18,0 days 00:01:40.492000,9.0,,,0 days 00:00:25.799000,0 days 00:00:29.463000,0 days 00:00:45.230000,0 days 00:47:37.663000,0 days 00:48:07.126000,0 days 00:48:52.356000,105.0,276.0,295.0,331.0,True,HARD,9.0,True,Aston Martin,0 days 00:47:11.824000,2021-06-20 13:17:11.832,1,14.0,False,,False,True,100.492,25.799,29.463,45.23,2857.663,2887.126,2932.356,2932.316,2831.824,206.3035103165115,331.0,74.45878533590256,9957.305720999877,12359.0,61.7726220808584,41.68859573397353,0.224,196,1.5154285714285713,1326,83.60017677625576,25.496666666898815,5.454857142857143,8,0,-0.25900000000000034,925.85,0.16981132075471697,40,0.225,-31.0,0.7930000000000064,100.898,0.4520824039928565,-0.1884999999999991,35.5,-26.5,0.011820306270100656,6.396418458980555,901504.8238022762,12743.908776736336,40435.488022036254,2.4385706765380366
486,0 days 00:50:33.005000,18,0 days 00:01:40.689000,10.0,,,0 days 00:00:25.729000,0 days 00:00:29.812000,0 days 00:00:45.148000,0 days 00:49:18.085000,0 days 00:49:47.897000,0 days 00:50:33.045000,107.0,277.0,295.0,300.0,False,HARD,10.0,True,Aston Martin,0 days 00:48:52.316000,2021-06-20 13:18:52.324,1,14.0,False,,False,True,100.689,25.729,29.812,45.148,2958.085,2987.897,3033.045,3033.005,2932.316,205.82222412951833,308.0,70.75306196032547,9821.329356915921,12409.0,63.02995797455203,41.48914449220115,0.22006841505131128,193,0.0,0,53.37850219774887,23.043888746809152,5.540478905359179,8,0,0.19699999999998852,1026.539,0.18867924528301888,40,0.25,-30.0,0.9899999999999949,100.7132,0.21166884513304604,-0.2076999999999984,35.5,-25.5,0.018389620154734557,0.0,860695.5667325268,12972.96613711237,39723.68925699704,3.7849925211444835
487,0 days 00:52:13.637000,18,0 days 00:01:40.632000,11.0,,,0 days 00:00:25.792000,0 days 00:00:29.970000,0 days 00:00:44.870000,0 days 00:50:58.837000,0 days 00:51:28.807000,0 days 00:52:13.677000,103.0,276.0,306.0,302.0,False,HARD,11.0,True,Aston Martin,0 days 00:50:33.005000,2021-06-20 13:20:33.013,1,14.0,False,,False,True,100.632,25.792,29.97,44.87,3058.837,3088.807,3133.677,3133.637,3033.005,205.83984480563936,309.0,71.46767600271734,9767.353277378445,12411.0,61.950207635717135,41.72457573012437,0.214123006833713,188,1.214123006833713,1066,47.576673094583825,0.2244444446114357,5.574031890660592,8,0,-0.05699999999998795,1127.171,0.20754716981132076,40,0.275,-29.0,0.9330000000000069,100.72240000000001,0.20567279839579478,-0.03500000000000086,35.5,-24.5,0.020586012509603038,5.153745889732635,832358.2251107736,12751.82112541315,38697.8908234602,4.23742162014364
488,0 days 00:53:54.281000,18,0 days 00:01:40.644000,12.0,,,0 days 00:00:25.680000,0 days 00:00:29.901000,0 days 00:00:45.063000,0 days 00:52:39.357000,0 days 00:53:09.258000,0 days 00:53:54.321000,105.0,277.0,309.0,327.0,False,HARD,12.0,True,Aston Martin,0 days 00:52:13.637000,2021-06-20 13:22:13.645,1,14.0,False,,False,True,100.644,25.68,29.901,45.063,3159.357,3189.258,3234.321,3234.281,3133.637,205.64044555385343,333.0,74.74040557787434,9818.963876505171,12239.0,59.65583273268144,42.077859478771174,0.2226027397260274,195,2.6301369863013697,2304,67.69388611753882,0.22305555564526,5.511415525114155,8,0,0.012000000000000455,1227.815,0.22641509433962265,40,0.3,-28.0,0.9450000000000074,100.6416,0.09577734596423589,-0.08940000000000055,35.5,-23.5,0.014557336271366971,11.149801742948453,869446.7210376563,12267.652023034765,40099.88688300142,2.9935771169211756
489,0 days 00:55:35.676000,18,0 days 00:01:41.395000,13.0,,,0 days 00:00:25.947000,0 days 00:00:29.723000,0 days 00:00:45.725000,0 days 00:54:20.268000,0 days 00:54:49.991000,0 days 00:55:35.716000,104.0,281.0,308.0,328.0,False,HARD,13.0,True,Aston Martin,0 days 00:53:54.281000,2021-06-20 13:23:54.289,1,14.0,False,,False,True,101.395,25.947,29.723,45.725,3260.268,3289.991,3335.716,3335.676,3234.281,204.14104015933842,331.0,74.62356773331473,9795.260067999645,12220.0,57.92922837160915,42.22057916764279,0.23502824858757063,208,2.630508474576271,2328,70.25508152671567,0.2316666667902609,5.468926553672317,8,0,0.7509999999999906,1329.21,0.24528301886792453,40,0.325,-27.0,1.695999999999998,100.7704,0.35685753459883435,-0.007399999999999807,35.5,-22.5,0.014034086812813061,11.348289928684096,899160.2250025059,11825.73293540815,42461.33635314239,2.864933079654113
490,0 days 00:57:16.723000,18,0 days 00:01:41.047000,14.0,,,0 days 00:00:25.982000,0 days 00:00:29.958000,0 days 00:00:45.107000,0 days 00:56:01.698000,0 days 00:56:31.656000,0 days 00:57:16.763000,105.0,276.0,294.0,293.0,False,HARD,14.0,True,Aston Martin,0 days 00:55:35.676000,2021-06-20 13:25:35.684,1,12.0,False,,False,True,101.047,25.982,29.958,45.107,3361.698,3391.656,3436.763,3436.723,3335.676,205.38033959626497,332.0,71.2316342661152,9898.579495739503,12579.0,61.628024629639555,41.94392094990931,0.22840909090909092,201,0.37272727272727274,328,54.99711352334502,0.237777777845622,5.451136363636364,8,0,-0.347999999999999,1430.257,0.2641509433962264,40,0.35,-26.0,1.347999999999999,100.8814,0.3342099639447691,0.1760999999999996,35.5,-21.5,0.017858063337195106,1.5892986737092087,882362.8471032864,12657.184627082353,41281.44825884926,3.66769511272474
491,0 days 00:58:57.788000,18,0 days 00:01:41.065000,15.0,,,0 days 00:00:25.953000,0 days 00:00:29.826000,0 days 00:00:45.286000,0 days 00:57:42.716000,0 days 00:58:12.542000,0 days 00:58:57.828000,104.0,279.0,311.0,327.0,False,HARD,15.0,True,Aston Martin,0 days 00:57:16.723000,2021-06-20 13:27:16.731,1,12.0,False,,False,True,101.065,25.953,29.826,45.286,3462.716,3492.542,3537.828,3537.788,3436.723,205.08703478645555,328.0,73.89308113809777,9788.893320042738,12484.0,59.552090644364114,42.68068842630835,0.22613636363636364,199,2.2409090909090907,1972,62.79857299014754,0.5950000000011642,5.515909090909091,8,0,0.018000000000000682,1531.3220000000001,0.2830188679245283,40,0.375,-25.0,1.3659999999999997,100.95660000000001,0.32218053944949065,0.14789999999999992,35.5,-20.5,0.015674331777835074,9.56877273741824,875697.0057195427,12213.361685586857,40812.319922504656,3.214602226575307
492,0 days 01:00:39.416000,18,0 days 00:01:41.628000,16.0,,,0 days 00:00:26.160000,0 days 00:00:29.756000,0 days 00:00:45.712000,0 days 00:59:23.988000,0 days 00:59:53.744000,0 days 01:00:39.456000,103.0,283.0,305.0,327.0,False,HARD,16.0,True,Aston Martin,0 days 00:58:57.788000,2021-06-20 13:28:57.796,1,11.0,False,,False,True,101.628,26.16,29.756,45.712,3563.988,3593.744,3639.456,3639.416,3537.788,204.0028794720538,336.0,74.67167113994726,9880.13259852835,12235.0,57.42039774418648,42.06932114254782,0.255079006772009,226,2.604966139954853,2308,64.55324194407592,0.0988888888969086,5.3758465011286685,8,0,0.5630000000000024,1632.95,0.3018867924528302,40,0.4,-24.0,1.929000000000002,101.1558,0.3749035876061615,0.1268999999999977,35.5,-19.5,0.015254775665452355,11.258378447872627,969015.0148998229,11713.926480244663,46104.650760684155,3.1120181614524958
