Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
15,0 days 00:50:57.296000,44,0 days 00:02:07.051000,16.0,0 days 00:49:12.537000,,0 days 00:00:48.856000,0 days 00:00:41.556000,0 days 00:00:36.639000,0 days 00:49:39.164000,0 days 00:50:20.720000,0 days 00:50:57.359000,295.0,268.0,250.0,286.0,False,SOFT,1.0,True,Mercedes,0 days 00:48:50.245000,2018-09-16 12:43:50.343,1,5.0,False,0.0,False,False,127.051,48.856,41.556,36.639,2979.164,3020.72,3057.359,3057.296,2930.245,142.54938467526205,300.0,68.79693210192654,8899.149643779034,12498.0,51.63419659363672,39.06292317778624,0.26064382139148495,251,0.0,0,529.5193375147885,1.8616666662856003,3.7185877466251296,8,0,0.0,127.051,0.26229508196721313,18,0.05555555555555555,-17.0,24.138000000000005,127.051,0.0,0.0,0.0,0.0,0.0018849454285389258,0.0,891620.853614678,7360.422952624426,35779.89555349077,0.268697810984672
16,0 days 00:52:42.651000,44,0 days 00:01:45.355000,17.0,,,0 days 00:00:28.504000,0 days 00:00:40.975000,0 days 00:00:35.876000,0 days 00:51:25.863000,0 days 00:52:06.838000,0 days 00:52:42.714000,288.0,264.0,251.0,291.0,False,SOFT,2.0,True,Mercedes,0 days 00:50:57.296000,2018-09-16 12:45:57.394,1,4.0,False,0.0,False,True,105.355,28.504,40.975,35.876,3085.863,3126.838,3162.714,3162.651,3057.296,171.90637840906186,294.0,59.47125674255805,9596.077354526622,12205.0,54.17438797316919,42.33866754594496,0.2659974905897114,212,0.0,0,615.9140383461873,271.6927777772362,4.476787954830614,7,0,-21.695999999999998,232.406,0.2786885245901639,18,0.1111111111111111,-16.0,2.4420000000000073,116.203,15.341388724623334,0.0,0.0,0.0,0.0016209713798713075,0.0,683025.6144369383,9312.922838994953,36444.15222272112,0.27865531941841615
17,0 days 00:54:28.453000,44,0 days 00:01:45.802000,18.0,,,0 days 00:00:28.725000,0 days 00:00:41.351000,0 days 00:00:35.726000,0 days 00:53:11.439000,0 days 00:53:52.790000,0 days 00:54:28.516000,285.0,267.0,252.0,282.0,False,SOFT,3.0,True,Mercedes,0 days 00:52:42.651000,2018-09-16 12:47:42.749,1,3.0,False,0.0,False,True,105.802,28.725,41.351,35.726,3191.439,3232.79,3268.516,3268.453,3162.651,170.7697514882929,287.0,59.46827634773617,9545.233998929865,12262.0,55.330217127840214,42.29598498942738,0.26433915211970077,212,0.0,0,601.409743068201,1.168333332752809,4.497506234413965,7,0,0.44700000000000273,338.208,0.29508196721311475,18,0.16666666666666666,-15.0,2.88900000000001,112.736,12.399168157582183,0.0,0.0,0.0,0.0016599997120013152,0.0,697563.2402181933,9448.727428714561,36203.187315518095,0.2834777382891024
18,0 days 00:56:14.387000,44,0 days 00:01:45.934000,19.0,,,0 days 00:00:28.571000,0 days 00:00:41.098000,0 days 00:00:36.265000,0 days 00:54:57.087000,0 days 00:55:38.185000,0 days 00:56:14.450000,286.0,269.0,251.0,284.0,False,SOFT,4.0,True,Mercedes,0 days 00:54:28.453000,2018-09-16 12:49:28.551,1,3.0,False,0.0,False,True,105.934,28.571,41.098,36.265,3297.087,3338.185,3374.45,3374.387,3268.453,170.89074213699755,291.0,59.91179684402347,9425.851181359636,12241.0,53.20471834210465,42.82339859619836,0.2704714640198511,218,0.0,0,607.1235005490072,1.2983333327574655,4.55955334987593,7,0,0.1319999999999908,444.142,0.3114754098360656,18,0.2222222222222222,-14.0,3.021000000000001,111.0355,10.67987429701305,0.0,0.0,0.0,0.0016444028212973369,0.0,694894.6802673345,9092.19380267219,37254.18178586546,0.28101321850367444
19,0 days 00:58:01.001000,44,0 days 00:01:46.614000,20.0,,,0 days 00:00:28.814000,0 days 00:00:41.323000,0 days 00:00:36.477000,0 days 00:56:43.264000,0 days 00:57:24.587000,0 days 00:58:01.064000,287.0,270.0,249.0,285.0,False,SOFT,5.0,True,Mercedes,0 days 00:56:14.387000,2018-09-16 12:51:14.485,1,3.0,False,0.0,False,True,106.614,28.814,41.323,36.477,3403.264,3444.587,3481.064,3481.001,3374.387,169.2710323744394,291.0,60.35076498904437,9459.849020508645,12292.0,52.65146425137032,42.367248455258,0.2571428571428571,207,0.0,0,619.8233679929641,5.557222221643315,4.491925465838509,7,0,0.6800000000000068,550.756,0.32786885245901637,18,0.2777777777777778,-13.0,3.7010000000000076,110.15119999999999,9.458050470366501,0.0,0.0,0.0,0.0016107641103021966,0.0,657754.122090249,8912.367709855343,35039.10370150895,0.27265570386254817
20,0 days 00:59:46.136000,44,0 days 00:01:45.135000,21.0,,,0 days 00:00:28.679000,0 days 00:00:40.538000,0 days 00:00:35.918000,0 days 00:58:29.743000,0 days 00:59:10.281000,0 days 00:59:46.199000,287.0,271.0,252.0,289.0,False,SOFT,6.0,True,Mercedes,0 days 00:58:01.001000,2018-09-16 12:53:01.099,1,3.0,False,0.0,False,True,105.135,28.679,40.538,35.918,3509.743,3550.281,3586.199,3586.136,3481.001,172.0755476664531,291.0,60.2673483516799,9685.66449205012,12637.0,56.22019370096633,42.16799083390795,0.25699745547073793,202,0.0,0,578.1520837655886,0.5377777769463137,4.482188295165394,8,0,-1.4789999999999992,655.8910000000001,0.3442622950819672,18,0.3333333333333333,-12.0,2.2220000000000084,105.768,0.5735167826664139,-4.0295000000000005,0.0,0.0,0.0017266621808525674,0.0,684424.8836313616,9674.120621007858,34759.260628623524,0.29711634040515783
21,0 days 01:01:31.966000,44,0 days 00:01:45.830000,22.0,,,0 days 00:00:28.702000,0 days 00:00:40.937000,0 days 00:00:36.191000,0 days 01:00:14.901000,0 days 01:00:55.838000,0 days 01:01:32.029000,290.0,270.0,250.0,286.0,False,SOFT,7.0,True,Mercedes,0 days 00:59:46.136000,2018-09-16 12:54:46.234,1,3.0,False,0.0,False,True,105.83,28.702,40.937,36.191,3614.901,3655.838,3692.029,3691.966,3586.136,170.48487385273106,292.0,60.23410442877134,9421.865898323373,12298.0,53.80001376377258,42.605927831834,0.2638888888888889,209,0.0,0,476.46103376785624,0.3405555547797121,4.559343434343434,8,0,0.6949999999999932,761.721,0.36065573770491804,18,0.3888888888888889,-11.0,2.9170000000000016,105.86300000000001,0.5253179989302024,0.03719999999999999,0.0,0.0,0.0020944117514858913,0.0,677284.4902891304,9172.088559791964,35631.33863522079,0.35706552324774965
22,0 days 01:03:17.780000,44,0 days 00:01:45.814000,23.0,,,0 days 00:00:28.892000,0 days 00:00:40.878000,0 days 00:00:36.044000,0 days 01:02:00.921000,0 days 01:02:41.799000,0 days 01:03:17.843000,287.0,267.0,251.0,285.0,False,SOFT,8.0,True,Mercedes,0 days 01:01:31.966000,2018-09-16 12:56:32.064,1,2.0,False,0.0,False,True,105.814,28.892,40.878,36.044,3720.921,3761.799,3797.843,3797.78,3691.966,170.37917038083967,290.0,59.990099610396406,9556.109188364888,12433.0,53.65098723635747,42.66605680729967,0.2626903553299492,207,0.0,0,516.0383082579032,0.415555554718594,4.467005076142132,7,0,-0.016000000000005343,867.535,0.3770491803278688,18,0.4444444444444444,-10.0,2.9009999999999962,105.8654,0.5249969523721375,-0.07430000000000092,0.0,0.0,0.001934092665917496,0.0,666235.3101805745,9141.010695443605,35268.48826883381,0.32952910385868944
23,0 days 01:05:03.530000,44,0 days 00:01:45.750000,24.0,,,0 days 00:00:28.833000,0 days 00:00:40.924000,0 days 00:00:35.993000,0 days 01:03:46.676000,0 days 01:04:27.600000,0 days 01:05:03.593000,291.0,265.0,252.0,285.0,False,SOFT,9.0,True,Mercedes,0 days 01:03:17.780000,2018-09-16 12:58:17.878,1,2.0,False,0.0,False,True,105.75,28.833,40.924,35.993,3826.676,3867.6,3903.593,3903.53,3797.78,170.55705425849845,292.0,60.05689853231196,9407.996265243457,12276.0,52.481419288328766,42.80670032346698,0.2593984962406015,207,0.0,0,491.9829438939771,1.0397222215106012,4.56015037593985,8,0,-0.06399999999999295,973.285,0.39344262295081966,18,0.5,-9.0,2.8370000000000033,105.82860000000001,0.5254348675145505,-0.10240000000000152,0.0,0.0,0.0020284677439369263,0.0,652437.3535173922,8951.076277122496,35305.31023150918,0.3459694830642643
24,0 days 01:06:49.144000,44,0 days 00:01:45.614000,25.0,,,0 days 00:00:28.713000,0 days 00:00:40.768000,0 days 00:00:36.133000,0 days 01:05:32.306000,0 days 01:06:13.074000,0 days 01:06:49.207000,290.0,265.0,252.0,284.0,False,SOFT,10.0,True,Mercedes,0 days 01:05:03.530000,2018-09-16 13:00:03.628,1,2.0,False,0.0,False,True,105.614,28.713,40.768,36.133,3932.306,3973.074,4009.207,4009.144,3903.53,171.2822606160716,292.0,60.3476738222177,9412.001118242008,12252.0,53.36073839390176,42.684988826239774,0.25561097256857856,205,0.0,0,512.9450238723462,0.8505555550364079,4.598503740648379,7,0,-0.13599999999999568,1078.8990000000001,0.4098360655737705,18,0.5555555555555556,-8.0,2.7010000000000076,105.6286,0.28875906912170934,-0.10490000000000209,0.0,0.0,0.001945733402505674,0.0,660140.2692791139,9139.747900250299,35112.86342629468,0.3332696157373726
25,0 days 01:08:34.911000,44,0 days 00:01:45.767000,26.0,,,0 days 00:00:28.813000,0 days 00:00:41.123000,0 days 00:00:35.831000,0 days 01:07:18.020000,0 days 01:07:59.143000,0 days 01:08:34.974000,289.0,268.0,251.0,288.0,False,SOFT,11.0,True,Mercedes,0 days 01:06:49.144000,2018-09-16 13:01:49.242,1,2.0,False,0.0,False,True,105.767,28.813,41.123,35.831,4038.02,4079.143,4114.974,4114.911,4009.144,170.88704076782756,291.0,59.8808436544305,9464.231900752795,12152.0,53.95518378246022,42.36404983479953,0.26217228464419473,210,0.0,0,481.02324895058274,0.7702777772210538,4.5543071161048685,8,0,0.1529999999999916,1184.666,0.4262295081967213,18,0.6111111111111112,-7.0,2.853999999999999,105.755,0.0853756405541731,0.08780000000000002,0.0,0.0,0.0020745887302679056,0.0,678485.2041289485,9220.241690668907,35886.27856124379,0.3545203289257672
26,0 days 01:10:20.014000,44,0 days 00:01:45.103000,27.0,,,0 days 00:00:28.678000,0 days 00:00:40.596000,0 days 00:00:35.829000,0 days 01:09:03.652000,0 days 01:09:44.248000,0 days 01:10:20.077000,291.0,267.0,250.0,286.0,False,SOFT,12.0,True,Mercedes,0 days 01:08:34.911000,2018-09-16 13:03:35.009,1,1.0,False,0.0,False,True,105.103,28.678,40.596,35.829,4143.652,4184.248,4220.077,4220.014,4114.911,171.8391397289085,293.0,60.3321726917138,9444.633220364225,12618.0,54.71688123418243,42.81443249927869,0.24748743718592964,197,0.0,0,435.61397809844635,0.4288888882729225,4.577889447236181,8,0,-0.6640000000000015,1289.769,0.4426229508196721,18,0.6666666666666666,-6.0,2.1899999999999977,105.6096,0.29280078551814265,-0.032599999999999345,0.0,0.0,0.0022903526917649967,0.0,650334.1005712196,9402.501799930766,33852.31052659497,0.393572236228687
27,0 days 01:12:05.878000,44,0 days 00:01:45.864000,28.0,,,0 days 00:00:28.828000,0 days 00:00:40.964000,0 days 00:00:36.072000,0 days 01:10:48.905000,0 days 01:11:29.869000,0 days 01:12:05.941000,288.0,269.0,249.0,286.0,False,SOFT,13.0,True,Mercedes,0 days 01:10:20.014000,2018-09-16 13:05:20.112,1,1.0,False,0.0,False,True,105.864,28.828,40.964,36.072,4248.905,4289.869,4325.941,4325.878,4220.014,170.7685802001852,291.0,59.77488084476957,9442.12414790476,12244.0,54.06951793279563,42.29341642315663,0.25311720698254364,203,0.0,0,7.117281242100481,1.1281701543617086,4.559850374064838,7,0,0.7610000000000099,1395.633,0.45901639344262296,18,0.7222222222222222,-5.0,2.9510000000000076,105.61959999999999,0.30222888677299187,-0.14050000000000012,0.0,0.0,0.12319395745628167,0.0,656095.795328699,9233.374809491961,34666.021780637595,21.03765720405124
28,0 days 01:13:51.116000,44,0 days 00:01:45.238000,29.0,,,0 days 00:00:28.609000,0 days 00:00:40.778000,0 days 00:00:35.851000,0 days 01:12:34.550000,0 days 01:13:15.328000,0 days 01:13:51.179000,288.0,268.0,249.0,289.0,False,SOFT,14.0,True,Mercedes,0 days 01:12:05.878000,2018-09-16 13:07:05.976,1,1.0,False,0.0,False,True,105.238,28.609,40.778,35.851,4354.55,4395.328,4431.179,4431.116,4325.878,171.57120234371718,290.0,59.687936349621474,9479.051384850844,12277.0,54.67954747535156,42.75623193844337,0.25406758448060074,203,0.0,0,5.94164320721521,0.0391666659561451,4.570713391739675,8,0,-0.6260000000000048,1500.871,0.47540983606557374,18,0.7777777777777778,-4.0,2.325000000000003,105.5172,0.33224794957989745,-0.028300000000000127,0.0,0.0,0.14405810989544815,0.0,662532.9979149826,9381.435703956433,34828.954075774585,24.71622312212538
29,0 days 01:15:36.758000,44,0 days 00:01:45.642000,30.0,,,0 days 00:00:28.753000,0 days 00:00:40.913000,0 days 00:00:35.976000,0 days 01:14:19.932000,0 days 01:15:00.845000,0 days 01:15:36.821000,283.0,268.0,250.0,284.0,False,SOFT,15.0,True,Mercedes,0 days 01:13:51.116000,2018-09-16 13:08:51.214,1,1.0,False,0.0,False,True,105.642,28.753,40.913,35.976,4459.932,4500.845,4536.821,4536.758,4431.116,171.00357155996096,291.0,59.49939902989903,9407.632305225814,12248.0,53.28638977251669,42.60921579941717,0.2590286425902864,208,0.0,0,5.778155028506854,0.2797222216322552,4.591531755915318,7,0,0.40399999999999636,1606.513,0.4918032786885246,18,0.8333333333333334,-3.0,2.728999999999999,105.5228,0.33451561996421825,-0.06550000000000011,0.0,0.0,0.14753277194078696,0.0,659465.6989310419,9112.16296663653,35568.74288447188,25.228630924015764
30,0 days 01:17:21.691000,44,0 days 00:01:44.933000,31.0,,,0 days 00:00:28.732000,0 days 00:00:40.525000,0 days 00:00:35.676000,0 days 01:16:05.553000,0 days 01:16:46.078000,0 days 01:17:21.754000,287.0,267.0,252.0,287.0,False,SOFT,16.0,True,Mercedes,0 days 01:15:36.758000,2018-09-16 13:10:36.856,1,1.0,False,0.0,False,True,104.933,28.732,40.525,35.676,4565.553,4606.078,4641.754,4641.691,4536.758,172.1331992148031,289.0,60.02176544936199,9545.347582803995,12373.0,55.147580585043755,42.77574695100786,0.2594458438287154,206,0.0,0,7.734717409577459,0.2452777772559784,4.554156171284634,7,0,-0.708999999999989,1711.446,0.5081967213114754,18,0.8888888888888888,-2.0,2.0200000000000102,105.356,0.38623891569862884,-0.01149999999999949,0.0,0.0,0.11448567287403232,0.0,681871.3602769088,9492.729475059745,35459.43903824944,19.706785136066586
31,0 days 01:19:06.995000,44,0 days 00:01:45.304000,32.0,,,0 days 00:00:28.708000,0 days 00:00:40.871000,0 days 00:00:35.725000,0 days 01:17:50.462000,0 days 01:18:31.333000,0 days 01:19:07.058000,291.0,269.0,252.0,282.0,False,SOFT,17.0,True,Mercedes,0 days 01:17:21.691000,2018-09-16 13:12:21.789,1,1.0,False,0.0,False,True,105.304,28.708,40.871,35.725,4670.462,4711.333,4747.058,4746.995,4641.691,171.5680773147485,293.0,60.03885908396976,9442.22673022257,12308.0,54.02591459924843,42.67752345814588,0.26032540675844806,208,0.0,0,8.469477149146027,0.2772222217463422,4.603254067584481,8,0,0.3709999999999951,1816.75,0.5245901639344263,18,0.9444444444444444,-1.0,2.3910000000000053,105.3962,0.36308979605608455,-0.05619999999999834,0.0,0.0,0.10560245135500239,0.0,674680.0888894271,9269.122292963855,35686.16008146769,18.11800953870202
32,0 days 01:20:52.116000,44,0 days 00:01:45.121000,33.0,,,0 days 00:00:28.661000,0 days 00:00:40.643000,0 days 00:00:35.817000,0 days 01:19:35.719000,0 days 01:20:16.362000,0 days 01:20:52.179000,288.0,266.0,252.0,290.0,False,SOFT,18.0,True,Mercedes,0 days 01:19:06.995000,2018-09-16 13:14:07.093,1,1.0,False,0.0,False,True,105.121,28.661,40.643,35.817,4775.719,4816.362,4852.179,4852.116,4746.995,171.92318978997753,291.0,60.074736573128256,9422.190811805882,12401.0,54.20601869031835,42.887965482237504,0.2613065326633166,208,0.0,0,9.325092718156682,0.1822222212504129,4.61180904522613,8,0,-0.18300000000000693,1921.871,0.5409836065573771,18,1.0,0.0,2.2079999999999984,105.24759999999999,0.26164154868838213,-0.1424999999999997,0.0,0.0,0.09685143051950511,0.0,677333.7570477799,9319.271639054672,35760.02347631533,16.651006870635698
33,0 days 01:22:37.548000,44,0 days 00:01:45.432000,34.0,,,0 days 00:00:28.742000,0 days 00:00:40.730000,0 days 00:00:35.960000,0 days 01:21:20.921000,0 days 01:22:01.651000,0 days 01:22:37.611000,292.0,270.0,251.0,284.0,False,SOFT,19.0,True,Mercedes,0 days 01:20:52.116000,2018-09-16 13:15:52.214,1,1.0,False,0.0,False,True,105.432,28.742,40.73,35.96,4880.921,4921.651,4957.611,4957.548,4852.116,171.3252302838098,294.0,60.24117706214927,9406.02209695015,12386.0,52.880017223933685,43.04499716385702,0.2725,218,0.0,0,13.9178764027127,0.3833333323709667,4.61,8,0,0.31100000000000705,2027.303,0.5573770491803278,18,1.0555555555555556,1.0,2.5190000000000055,105.2864,0.27395674841122775,-0.05720000000000028,0.0,0.0,0.06703366973989393,0.0,694450.8767787552,9059.681128302267,37348.900201870536,11.48455890495618
34,0 days 01:24:22.923000,44,0 days 00:01:45.375000,35.0,,,0 days 00:00:28.643000,0 days 00:00:40.798000,0 days 00:00:35.934000,0 days 01:23:06.254000,0 days 01:23:47.052000,0 days 01:24:22.986000,291.0,270.0,252.0,290.0,False,SOFT,20.0,True,Mercedes,0 days 01:22:37.548000,2018-09-16 13:17:37.646,1,1.0,False,0.0,False,True,105.375,28.643,40.798,35.934,4986.254,5027.052,5062.986,5062.923,4957.548,171.42974657508017,294.0,60.963506088517846,9478.078518587561,12374.0,55.2813521958977,42.39038799683521,0.2634207240948814,211,0.0,0,13.436542867973776,0.1933333322231192,4.575530586766542,8,0,-0.05700000000000216,2132.678,0.5737704918032787,18,1.1111111111111112,2.0,2.4620000000000033,105.23299999999999,0.20454217169096717,-0.023199999999999932,0.0,0.0,0.06926866142020842,0.0,711100.605798159,9476.868197270494,36171.676527341915,11.87470907286136
35,0 days 01:26:10.328000,44,0 days 00:01:47.405000,36.0,,,0 days 00:00:28.736000,0 days 00:00:41.677000,0 days 00:00:36.992000,0 days 01:24:51.722000,0 days 01:25:33.399000,0 days 01:26:10.391000,297.0,273.0,252.0,290.0,False,SOFT,21.0,True,Mercedes,0 days 01:24:22.923000,2018-09-16 13:19:23.021,1,1.0,False,0.0,False,True,107.405,28.736,41.677,36.992,5091.722,5133.399,5170.391,5170.328,5062.923,168.1533402681282,299.0,61.61336852108999,9542.920296156439,12468.0,53.791914757269325,42.04172399708599,0.2822085889570552,230,0.0,0,35.897339462670885,1.4386111098574474,4.411042944785276,8,0,2.030000000000001,2240.083,0.5901639344262295,18,1.1666666666666667,3.0,4.492000000000004,105.72739999999999,0.9450895724744942,0.10119999999999862,0.0,0.0,0.027102225107902483,0.0,762289.2455007796,9045.290145853256,38675.26826166949,4.557329680592534
36,0 days 01:27:58.623000,44,0 days 00:01:48.295000,37.0,,,0 days 00:00:28.899000,0 days 00:00:41.645000,0 days 00:00:37.751000,0 days 01:26:39.290000,0 days 01:27:20.935000,0 days 01:27:58.686000,298.0,277.0,254.0,296.0,False,SOFT,22.0,True,Mercedes,0 days 01:26:10.328000,2018-09-16 13:21:10.426,1,1.0,False,0.0,False,True,108.295,28.899,41.645,37.751,5199.29,5240.935,5278.686,5278.623,5170.328,166.51840459838576,310.0,62.65791608415588,9430.468407371924,12581.0,51.400818553103946,41.981021490235705,0.29914529914529914,245,1.352869352869353,1108,90.17795678688809,2.36694444323075,4.4212454212454215,8,0,0.8900000000000006,2348.378,0.6065573770491803,18,1.2222222222222223,4.0,5.382000000000005,106.32560000000001,1.4315082256138054,0.44560000000000033,0.0,0.0,0.010967563161536053,6.614198616900372,789063.7030115408,8559.182300513976,40797.00912660451,1.8263011199910115
37,0 days 01:29:48.689000,44,0 days 00:01:50.066000,38.0,,,0 days 00:00:29.197000,0 days 00:00:44.812000,0 days 00:00:36.057000,0 days 01:28:27.883000,0 days 01:29:12.695000,0 days 01:29:48.752000,306.0,275.0,253.0,308.0,False,SOFT,23.0,True,Mercedes,0 days 01:27:58.623000,2018-09-16 13:22:58.721,1,1.0,False,0.0,False,True,110.066,29.197,44.812,36.057,5307.883,5352.695,5388.752,5388.689,5278.623,163.38466103362836,316.0,64.71722269812048,9416.450338015375,12504.0,51.00013996220181,42.001501427656756,0.3137019230769231,261,1.4543269230769231,1210,169.3099037609059,53.54611111001577,4.280048076923077,8,0,1.7710000000000008,2458.444,0.6229508196721312,18,1.2777777777777777,5.0,7.153000000000006,107.31460000000001,1.990338488800316,0.8321000000000013,0.0,0.0,0.005871649140286502,7.360784104743622,861453.3154635425,8332.640580391946,42643.396529777005,0.9593374044941054
38,0 days 01:31:33.295000,44,0 days 00:01:44.606000,39.0,,,0 days 00:00:28.406000,0 days 00:00:40.552000,0 days 00:00:35.648000,0 days 01:30:17.158000,0 days 01:30:57.710000,0 days 01:31:33.358000,288.0,269.0,253.0,290.0,False,SOFT,24.0,True,Mercedes,0 days 01:29:48.689000,2018-09-16 13:24:48.787,1,1.0,False,0.0,False,True,104.606,28.406,40.552,35.648,5417.158,5457.71,5493.358,5493.295,5388.689,172.7556108999314,292.0,60.83042050789606,9706.47741130621,12402.0,56.10852591294301,42.315068403198524,0.2686002522068096,213,0.0,0,97.88642253861273,10.546110061575758,4.471626733921816,7,0,-5.460000000000008,2563.05,0.639344262295082,18,1.3333333333333333,6.0,1.6929999999999978,107.14940000000001,2.2080344879552825,1.2188000000000003,0.0,0.0,0.010112611765376834,0.0,726991.4130022137,9693.0626707851,36796.94512168539,1.7470104233215087
39,0 days 01:33:18.432000,44,0 days 00:01:45.137000,40.0,,,0 days 00:00:28.492000,0 days 00:00:40.667000,0 days 00:00:35.978000,0 days 01:32:01.850000,0 days 01:32:42.517000,0 days 01:33:18.495000,293.0,273.0,253.0,288.0,False,SOFT,25.0,True,Mercedes,0 days 01:31:33.295000,2018-09-16 13:26:33.393,1,1.0,False,0.0,False,True,105.137,28.492,40.667,35.978,5521.85,5562.517,5598.495,5598.432,5493.295,172.12720144912055,295.0,61.417828728481794,9548.654328990297,12542.0,54.64510157503942,42.54027734151311,0.271356783919598,216,0.0,0,65.3522339356143,0.018888888444053,4.540201005025126,8,0,0.5310000000000059,2668.187,0.6557377049180327,18,1.3888888888888888,7.0,2.2240000000000038,107.1018,2.2578526745560588,0.11229999999999905,0.0,0.0,0.015071082625045636,0.0,724935.6337074325,9405.908407014465,37179.47551301004,2.594143275057571
40,0 days 01:35:03.660000,44,0 days 00:01:45.228000,41.0,,,0 days 00:00:28.521000,0 days 00:00:40.585000,0 days 00:00:36.122000,0 days 01:33:47.016000,0 days 01:34:27.601000,0 days 01:35:03.723000,294.0,274.0,253.0,293.0,False,SOFT,26.0,True,Mercedes,0 days 01:33:18.432000,2018-09-16 13:28:18.530,1,1.0,False,0.0,False,True,105.228,28.521,40.585,36.122,5627.016,5667.601,5703.723,5703.66,5598.432,171.61747392292594,295.0,61.5365382284116,9602.234262810642,12362.0,53.904494932103624,42.38071625667074,0.27386934673366836,218,0.0,0,74.27692349240793,0.2716666665510274,4.505025125628141,8,0,0.09099999999999397,2773.415,0.6721311475409836,18,1.4444444444444444,8.0,2.3149999999999977,106.6664,2.390759565493775,-0.8225000000000009,0.0,0.0,0.013284283597228242,0.0,723126.9308498298,9250.953253338786,37412.60931519786,2.2798151938320705
41,0 days 01:36:48.344000,44,0 days 00:01:44.684000,42.0,,,0 days 00:00:28.392000,0 days 00:00:40.432000,0 days 00:00:35.860000,0 days 01:35:32.115000,0 days 01:36:12.547000,0 days 01:36:48.407000,293.0,271.0,251.0,289.0,False,SOFT,27.0,True,Mercedes,0 days 01:35:03.660000,2018-09-16 13:30:03.758,1,1.0,False,0.0,False,True,104.684,28.392,40.432,35.86,5732.115,5772.547,5808.407,5808.344,5703.66,172.90605498983652,294.0,60.89534000489068,9499.42666494903,12559.0,54.6968382000813,42.264595877905066,0.2698612862547289,214,0.0,0,61.999586667635434,0.1347222221374977,4.611601513240857,8,0,-0.5439999999999969,2878.099,0.6885245901639344,18,1.5,9.0,1.7710000000000008,105.9442,2.3201633994182465,-1.1063000000000016,0.0,0.0,0.01587312001387664,0.0,712787.4677086988,9457.414513593449,37001.895767825015,2.744558561979629
42,0 days 01:38:33.082000,44,0 days 00:01:44.738000,43.0,,,0 days 00:00:28.581000,0 days 00:00:40.587000,0 days 00:00:35.570000,0 days 01:37:16.988000,0 days 01:37:57.575000,0 days 01:38:33.145000,299.0,272.0,252.0,290.0,False,SOFT,28.0,True,Mercedes,0 days 01:36:48.344000,2018-09-16 13:31:48.442,1,1.0,False,0.0,False,True,104.738,28.581,40.587,35.57,5836.988,5877.575,5913.145,5913.082,5808.344,172.69639166366807,301.0,60.85851207529248,9557.143144512464,12347.0,54.94647630757982,42.384577002339206,0.27044025157232704,215,0.0,0,58.192866002621955,0.5827777777740266,4.554716981132075,8,0,0.054000000000002046,2982.837,0.7049180327868853,18,1.5555555555555556,10.0,1.8250000000000028,104.8786,0.2831956920577721,-1.014200000000001,0.0,0.0,0.016893927723582516,0.0,718951.570249818,9489.058192952263,37129.72420768863,2.9175203588895062
43,0 days 01:40:17.979000,44,0 days 00:01:44.897000,44.0,,,0 days 00:00:28.353000,0 days 00:00:40.683000,0 days 00:00:35.861000,0 days 01:39:01.498000,0 days 01:39:42.181000,0 days 01:40:18.042000,292.0,272.0,252.0,293.0,False,SOFT,29.0,True,Mercedes,0 days 01:38:33.082000,2018-09-16 13:33:33.180,1,1.0,False,0.0,False,True,104.897,28.353,40.683,35.861,5941.498,5982.181,6018.042,6017.979,5913.082,172.4697016520571,301.0,61.33630251854602,9530.21405211199,12601.0,53.525590823801984,42.89206878270947,0.24654088050314465,196,0.0,0,56.50101524206112,0.1855555551301222,4.577358490566038,8,0,0.15900000000000603,3087.734,0.7213114754098361,18,1.6111111111111112,11.0,1.9840000000000089,104.93679999999999,0.23973464497247107,-0.018899999999999296,0.0,0.0,0.017390997285705576,0.0,643480.1189255154,9231.542680131213,33804.06152380319,2.9994201132973757
