Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
267,0 days 02:04:05.109000,44,0 days 00:01:36.659000,40.0,,,0 days 00:00:30.939000,0 days 00:00:41.925000,0 days 00:00:23.795000,0 days 02:02:59.439000,0 days 02:03:41.364000,0 days 02:04:05.159000,232.0,256.0,284.0,305.0,False,HARD,8.0,True,Ferrari,0 days 02:02:28.450000,2025-04-13 16:10:42.717,1,5.0,False,,False,True,96.659,30.939,41.925,23.795,7379.439,7421.364,7445.159,7445.109,7348.45,199.01683056535794,309.0,69.85942806474033,9907.395242514573,12263.0,65.68925284796374,40.95906616948379,0.22493224932249323,166,0.0,0,69.46385374442404,1.1969444438291248,5.2926829268292686,8,0,0.33900000000001285,759.841,0.7017543859649122,40,0.2,-32.0,0.4240000000000066,96.7852,0.5560150177819159,-9.3804,0.0,0.0,0.014191673416373883,0.0,761776.263237171,13073.266904008156,33036.79387384942,2.8243818637453755
268,0 days 02:05:41.957000,44,0 days 00:01:36.848000,41.0,,,0 days 00:00:31.077000,0 days 00:00:41.929000,0 days 00:00:23.842000,0 days 02:04:36.236000,0 days 02:05:18.165000,0 days 02:05:42.007000,229.0,257.0,282.0,305.0,False,HARD,9.0,True,Ferrari,0 days 02:04:05.109000,2025-04-13 16:12:19.376,1,5.0,False,,False,True,96.848,31.077,41.929,23.842,7476.236,7518.165,7542.007,7541.957,7445.109,200.08374765680531,309.0,69.65685438700628,9898.703629461908,12176.0,67.0144978805609,40.91030132090043,0.22283356258596973,162,0.0,0,79.13034424569746,0.4811111097515095,5.334250343878955,8,0,0.18899999999999295,856.689,0.7192982456140351,40,0.225,-31.0,0.6129999999999995,96.652,0.39392067729305796,-0.1624999999999986,0.0,0.0,0.01247966684048901,0.0,756219.0975509005,13408.51188328166,32413.567120402462,2.496978510953404
269,0 days 02:07:19.072000,44,0 days 00:01:37.115000,42.0,,,0 days 00:00:31.169000,0 days 00:00:42.083000,0 days 00:00:23.863000,0 days 02:06:13.176000,0 days 02:06:55.259000,0 days 02:07:19.122000,227.0,252.0,282.0,303.0,False,HARD,10.0,True,Ferrari,0 days 02:05:41.957000,2025-04-13 16:13:56.224,1,5.0,True,TRACK LIMITS AT TURN 4 LAP 42 ,False,True,97.115,31.169,42.083,23.863,7573.176,7615.259,7639.122,7639.072,7541.957,199.30937974144874,308.0,69.59995026144236,9975.348639187798,12047.0,67.30913705468888,40.16690908495269,0.2161422708618331,158,0.0,0,101.73954977279048,0.5824999987671617,5.253077975376197,8,0,0.2669999999999959,953.804,0.7368421052631579,40,0.25,-30.0,0.8799999999999955,96.828,0.3557716964557844,0.06870000000000119,0.0,0.0,0.009733350031331748,0.0,740184.5894012186,13415.342357302203,31490.8819991489,1.9399479575511416
270,0 days 02:08:55.828000,44,0 days 00:01:36.756000,43.0,,,0 days 00:00:30.951000,0 days 00:00:41.970000,0 days 00:00:23.835000,0 days 02:07:50.073000,0 days 02:08:32.043000,0 days 02:08:55.878000,231.0,256.0,282.0,303.0,False,HARD,11.0,True,Ferrari,0 days 02:07:19.072000,2025-04-13 16:15:33.339,1,5.0,False,,False,True,96.756,30.951,41.97,23.835,7670.073,7712.043,7735.878,7735.828,7639.072,200.17380233862414,308.0,70.59760099180701,9974.533727566537,12228.0,66.87670813016125,40.269051111611724,0.20164609053497942,147,0.0,0,116.08647983271976,0.8991666652727872,5.255144032921811,8,0,-0.35899999999999466,1050.56,0.7543859649122807,40,0.275,-29.0,0.5210000000000008,96.7396,0.2896140535247311,0.0362000000000009,0.0,0.0,0.008540695744108881,0.0,694036.267964143,13386.964954304756,29425.54894377775,1.7096235417155796
271,0 days 02:10:32.829000,44,0 days 00:01:37.001000,44.0,,,0 days 00:00:31.007000,0 days 00:00:42.009000,0 days 00:00:23.985000,0 days 02:09:26.885000,0 days 02:10:08.894000,0 days 02:10:32.879000,232.0,260.0,281.0,305.0,False,HARD,12.0,True,Ferrari,0 days 02:08:55.828000,2025-04-13 16:17:10.095,1,5.0,False,,False,True,97.001,31.007,42.009,23.985,7766.885,7808.894,7832.879,7832.829,7735.828,199.1300139099744,309.0,70.22414576932339,9965.262024751695,12212.0,67.2526939563468,40.48956609455138,0.21467391304347827,158,0.0,0,125.86431158459091,3.936666665307712,5.269021739130435,8,0,0.24500000000000455,1147.561,0.7719298245614035,40,0.3,-28.0,0.7660000000000053,96.8758,0.18372452204054207,0.1328000000000003,0.0,0.0,0.007882437444459843,0.0,746196.5514356903,13392.02988301059,31462.542197775954,1.5696298779597915
272,0 days 02:12:09.863000,44,0 days 00:01:37.034000,45.0,,,0 days 00:00:30.950000,0 days 00:00:42.218000,0 days 00:00:23.866000,0 days 02:11:03.829000,0 days 02:11:46.047000,0 days 02:12:09.913000,233.0,253.0,283.0,302.0,False,HARD,13.0,True,Ferrari,0 days 02:10:32.829000,2025-04-13 16:18:47.096,1,5.0,False,,False,True,97.034,30.95,42.218,23.866,7863.829,7906.047,7929.913,7929.863,7832.829,199.3366985020007,308.0,69.80638548557162,9934.103472880573,12024.0,66.50642453298876,40.53763590832231,0.22176308539944903,161,0.0,0,201.17958629801018,1.1788888873707035,5.264462809917355,8,0,0.03300000000000125,1244.595,0.7894736842105263,40,0.325,-27.0,0.7990000000000066,96.9508,0.1457041523053729,0.05919999999999988,0.0,0.0,0.004946097765409474,0.0,747454.2704229195,13257.171095578444,32093.20845882211,0.9859387990248477
273,0 days 02:13:46.888000,44,0 days 00:01:37.025000,46.0,,,0 days 00:00:31.098000,0 days 00:00:42.041000,0 days 00:00:23.886000,0 days 02:12:41.011000,0 days 02:13:23.052000,0 days 02:13:46.938000,231.0,263.0,283.0,301.0,False,HARD,14.0,True,Ferrari,0 days 02:12:09.863000,2025-04-13 16:20:24.130,1,5.0,False,,False,True,97.025,31.098,42.041,23.886,7961.011,8003.052,8026.938,8026.888,7929.863,198.0226617093518,308.0,70.18036098255688,9946.477545926109,12174.0,66.65809384184108,40.57160300053248,0.21216216216216216,157,0.0,0,281.4458329198706,124.69861110980855,5.277027027027027,8,0,-0.009000000000000341,1341.62,0.8070175438596491,40,0.35,-26.0,0.7900000000000063,96.98620000000001,0.13563812148148957,0.0258000000000024,0.0,0.0,0.003540501871322344,0.0,734459.9868520407,13199.813167033124,31089.557888368236,0.7010996043461916
274,0 days 02:15:23.770000,44,0 days 00:01:36.882000,47.0,,,0 days 00:00:30.992000,0 days 00:00:41.984000,0 days 00:00:23.906000,0 days 02:14:17.930000,0 days 02:14:59.914000,0 days 02:15:23.820000,232.0,264.0,284.0,303.0,False,HARD,15.0,True,Ferrari,0 days 02:13:46.888000,2025-04-13 16:22:01.155,1,5.0,False,,False,True,96.882,30.992,41.984,23.906,8057.93,8099.914,8123.82,8123.77,8026.888,200.6181540203196,308.0,70.69082859816949,9925.200274332725,12016.0,67.07594000320654,40.57229848291178,0.22299168975069253,161,0.0,0,291.3722615177254,120.04527777628392,5.3448753462603875,8,0,-0.14300000000000068,1438.502,0.8245614035087719,40,0.375,-25.0,0.6470000000000056,96.93960000000001,0.11937462041416957,0.00980000000000274,0.0,0.0,0.003420297106192387,0.0,763406.2582302715,13456.651262621006,32299.522797271453,0.6861736916453577
275,0 days 02:17:00.787000,44,0 days 00:01:37.017000,48.0,,,0 days 00:00:31.102000,0 days 00:00:41.998000,0 days 00:00:23.917000,0 days 02:15:54.922000,0 days 02:16:36.920000,0 days 02:17:00.837000,231.0,262.0,284.0,304.0,False,HARD,16.0,True,Ferrari,0 days 02:15:23.770000,2025-04-13 16:23:38.037,1,5.0,False,,False,True,97.017,31.102,41.998,23.917,8154.922,8196.92,8220.837,8220.787,8123.77,200.28248333014943,308.0,69.91790751473316,10015.754860764566,12396.0,67.77364162257024,40.372684356154835,0.21708683473389356,155,0.0,0,295.6609631669901,125.94944444292923,5.2633053221288515,8,0,0.1349999999999909,1535.519,0.8421052631578947,40,0.4,-24.0,0.7819999999999965,96.9918,0.06256756347363253,0.027600000000001047,0.0,0.0,0.0033708513224137994,0.0,734481.637070048,13573.873248495946,31043.78491617316,0.675122473789754
276,0 days 02:18:38.420000,44,0 days 00:01:37.633000,49.0,,,0 days 00:00:31.130000,0 days 00:00:42.568000,0 days 00:00:23.935000,0 days 02:17:31.967000,0 days 02:18:14.535000,0 days 02:18:38.470000,233.0,262.0,284.0,305.0,False,HARD,17.0,True,Ferrari,0 days 02:17:00.787000,2025-04-13 16:25:15.054,1,5.0,False,,False,True,97.633,31.13,42.568,23.935,8251.967,8294.535,8318.47,8318.42,8220.787,197.9233456140375,310.0,70.80066986463373,9910.35037245669,12077.0,67.96742194765439,39.31573166025553,0.22206896551724137,161,0.0,0,287.62419492777616,113.02583333163057,5.259310344827586,8,0,0.6159999999999997,1633.152,0.8596491228070176,40,0.425,-23.0,1.3979999999999961,97.1182,0.2944600142617478,-0.012000000000001877,0.0,0.0,0.003464712999027108,0.0,774754.3794614484,13452.339544640716,31865.658643860035,0.6857475883598907
277,0 days 02:20:15.996000,44,0 days 00:01:37.576000,50.0,,,0 days 00:00:31.112000,0 days 00:00:42.440000,0 days 00:00:24.024000,0 days 02:19:09.582000,0 days 02:19:52.022000,0 days 02:20:16.046000,232.0,261.0,283.0,304.0,False,HARD,18.0,True,Ferrari,0 days 02:18:38.420000,2025-04-13 16:26:52.687,1,5.0,False,,False,True,97.576,31.112,42.44,24.024,8349.582,8392.022,8416.046,8415.996,8318.42,197.04740673593662,309.0,70.170327397568,9884.519492178642,12082.0,67.03297785940975,40.44364730817345,0.21182943603851445,154,0.0,0,326.48787908133215,138.47694444248918,5.239339752407153,8,0,-0.05700000000000216,1730.728,0.8771929824561403,40,0.45,-22.0,1.340999999999994,97.2266,0.35020179896601505,0.11899999999999694,0.0,0.0,0.003053548127659553,0.0,724373.8044356212,13208.674452984147,30345.30063733424,0.6016937398986897
278,0 days 02:21:54.108000,44,0 days 00:01:38.112000,51.0,,,0 days 00:00:31.522000,0 days 00:00:42.542000,0 days 00:00:24.048000,0 days 02:20:47.568000,0 days 02:21:30.110000,0 days 02:21:54.158000,231.0,260.0,283.0,304.0,False,HARD,19.0,True,Ferrari,0 days 02:20:15.996000,2025-04-13 16:28:30.263,1,5.0,False,,False,True,98.112,31.522,42.542,24.048,8447.568,8490.11,8514.158,8514.108,8415.996,193.8267790723896,309.0,71.07000523415559,9789.823199878416,12221.0,65.0964902259126,40.76740900617028,0.24623803009575923,180,0.0,0,361.18853690819185,157.88249999837717,5.158686730506156,8,0,0.5360000000000014,1828.84,0.8947368421052632,40,0.475,-21.0,1.8769999999999953,97.44399999999999,0.4993851219239964,0.1852999999999966,0.0,0.0,0.0027609929583538467,0.0,832753.422194538,12617.443029405931,34888.82023303013,0.5351543721592744
279,0 days 02:23:31.855000,44,0 days 00:01:37.747000,52.0,,,0 days 00:00:31.064000,0 days 00:00:42.597000,0 days 00:00:24.086000,0 days 02:22:25.222000,0 days 02:23:07.819000,0 days 02:23:31.905000,235.0,257.0,283.0,308.0,False,HARD,20.0,True,Ferrari,0 days 02:21:54.108000,2025-04-13 16:30:08.375,1,5.0,False,,False,True,97.747,31.064,42.597,24.086,8545.222,8587.819,8611.905,8611.855,8514.108,197.2629061398867,309.0,71.13941700741668,9882.120037875262,12024.0,66.4154444469489,40.37208709208254,0.23337856173677068,172,0.0,0,331.5045154134766,148.32444444223074,5.202170963364993,8,0,-0.3649999999999949,1926.587,0.9122807017543859,40,0.5,-20.0,1.5120000000000005,97.61699999999999,0.39492467636127554,0.3018999999999977,0.0,0.0,0.003007477954867705,0.0,812658.0316980393,13101.30358417734,33929.21985606051,0.5932638415288465
280,0 days 02:25:10.017000,44,0 days 00:01:38.162000,53.0,,,0 days 00:00:31.414000,0 days 00:00:42.639000,0 days 00:00:24.109000,0 days 02:24:03.319000,0 days 02:24:45.958000,0 days 02:25:10.067000,230.0,260.0,283.0,304.0,False,HARD,21.0,True,Ferrari,0 days 02:23:31.855000,2025-04-13 16:31:46.122,1,5.0,False,,False,True,98.162,31.414,42.639,24.109,8643.319,8685.958,8710.067,8710.017,8611.855,196.51551919411787,308.0,70.58581623660555,9835.55344083014,12115.0,65.308333604537,40.70998040546463,0.22207267833109018,165,0.0,0,352.9117003052979,152.16916666482575,5.227456258411844,8,0,0.41500000000000625,2024.749,0.9298245614035088,40,0.525,-19.0,1.9270000000000067,97.84599999999999,0.27325903461564144,0.19390000000000074,0.0,0.0,0.0028255635491490146,0.0,760623.9356972487,12834.101085998243,32425.060667029447,0.555267087876993
281,0 days 02:26:48.045000,44,0 days 00:01:38.028000,54.0,,,0 days 00:00:31.242000,0 days 00:00:42.762000,0 days 00:00:24.024000,0 days 02:25:41.309000,0 days 02:26:24.071000,0 days 02:26:48.095000,231.0,257.0,284.0,304.0,False,HARD,22.0,True,Ferrari,0 days 02:25:10.017000,2025-04-13 16:33:24.284,1,5.0,False,,False,True,98.028,31.242,42.762,24.024,8741.309,8784.071,8808.095,8808.045,8710.017,199.4937162456139,308.0,69.43684961356404,9785.288218162725,11927.0,66.11373319355351,40.40208448093918,0.23545706371191136,170,0.0,0,382.21271273941636,187.22611110907744,5.342105263157895,8,0,-0.13400000000000034,2122.777,0.9473684210526315,40,0.55,-18.0,1.7930000000000064,97.925,0.25260245445972496,0.12290000000000277,0.0,0.0,0.002609516769032653,0.0,780423.9893558522,13189.27432965299,33913.931761754364,0.5205821978595713
282,0 days 02:28:26.071000,44,0 days 00:01:38.026000,55.0,,,0 days 00:00:31.426000,0 days 00:00:42.565000,0 days 00:00:24.035000,0 days 02:27:19.521000,0 days 02:28:02.086000,0 days 02:28:26.121000,236.0,262.0,284.0,307.0,False,HARD,23.0,True,Ferrari,0 days 02:26:48.045000,2025-04-13 16:35:02.312,1,5.0,False,,False,True,98.026,31.426,42.565,24.035,8839.521,8882.086,8906.121,8906.071,8808.045,198.33664191745854,309.0,71.57757512340449,9725.106810488722,12095.0,66.56698762845048,39.90586705446678,0.2127371273712737,157,0.0,0,384.31993636595234,178.31694444298046,5.3956639566395665,8,0,-0.0020000000000095497,2220.803,0.9649122807017544,40,0.575,-17.0,1.7909999999999968,98.015,0.16057085663059364,0.09540000000000362,0.0,0.0,0.002595245938819692,0.0,748058.4585611217,13202.672788787875,31138.85278104099,0.5147323644554198
283,0 days 02:30:04.133000,44,0 days 00:01:38.062000,56.0,,,0 days 00:00:31.273000,0 days 00:00:42.639000,0 days 00:00:24.150000,0 days 02:28:57.394000,0 days 02:29:40.033000,0 days 02:30:04.183000,236.0,261.0,282.0,307.0,False,HARD,24.0,True,Ferrari,0 days 02:28:26.071000,2025-04-13 16:36:40.338,1,5.0,False,,False,True,98.062,31.273,42.639,24.15,8937.394,8980.033,9004.183,9004.133,8906.071,195.68909194431563,309.0,71.59730237746844,9536.673735209397,12133.0,64.96402189622783,40.74697021372894,0.23790322580645162,177,0.0,0,409.8057582262729,204.77861111005768,5.428763440860215,8,0,0.036000000000001364,2318.865,0.9824561403508771,40,0.6,-16.0,1.8269999999999982,98.005,0.15446035089653992,0.010900000000000888,0.0,0.0,0.002434240465171857,0.0,823271.0233268448,12712.750453923463,34636.96927414387,0.47635430620358915
284,0 days 02:31:42.571000,44,0 days 00:01:38.438000,57.0,,,0 days 00:00:31.336000,0 days 00:00:43.009000,0 days 00:00:24.093000,0 days 02:30:35.519000,0 days 02:31:18.528000,0 days 02:31:42.621000,233.0,256.0,283.0,303.0,False,HARD,25.0,True,Ferrari,0 days 02:30:04.133000,2025-04-13 16:38:18.400,1,5.0,False,,False,True,98.438,31.336,43.009,24.093,9035.519,9078.528,9102.621,9102.571,9004.133,197.1914568099396,308.0,70.98546461289723,9659.94465354302,12252.0,65.96156584723633,39.82918595643221,0.22357723577235772,165,0.0,0,425.866727310822,220.39611111057457,5.37940379403794,8,0,0.3760000000000048,2417.303,1.0,40,0.625,-15.0,2.203000000000003,98.14320000000001,0.1738251995514279,0.049399999999998556,0.0,0.0,0.0023426515491141863,0.0,772581.5457129471,13007.05726288129,32536.590373640036,0.4619508717678881
285,0 days 00:57:19.011000,1,0 days 00:01:43.877000,1.0,,,,0 days 00:00:43.964000,0 days 00:00:24.393000,,0 days 00:56:54.759000,0 days 00:57:19.177000,209.0,234.0,281.0,258.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:55:34.907000,2025-04-13 15:03:49.174,1,8.0,False,,False,False,103.877,0.0,43.964,24.393,0.0,3414.759,3439.177,3439.011,3334.907,176.69042801073002,291.0,68.80244964327015,9925.536235090667,11965.0,56.647750938320094,44.284070223598576,0.2361111111111111,187,1.0,792,8.765945085655947,0.0,4.286616161616162,7,0,0.0,103.877,0.017543859649122806,18,0.2222222222222222,-14.0,5.4739999999999895,103.877,0.0,0.0,10.5,-9.5,0.10239664376863873,4.457190006611804,728833.2538602579,10009.115359137011,33041.11003800651,18.09250681434303
286,0 days 00:58:57.414000,1,0 days 00:01:38.403000,2.0,,,0 days 00:00:31.183000,0 days 00:00:42.971000,0 days 00:00:24.249000,0 days 00:57:50.218000,0 days 00:58:33.189000,0 days 00:58:57.438000,229.0,244.0,286.0,296.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:57:19.011000,2025-04-13 15:05:33.278,1,8.0,False,,False,True,98.403,31.183,42.971,24.249,3470.218,3513.189,3537.438,3537.414,3439.011,197.15147094468102,307.0,69.36323202981946,9869.417527271733,12074.0,61.38647392002927,44.02021192399444,0.22793148880105402,173,2.354413702239789,1787,24.249388504746555,0.0150000000012369,5.101449275362318,8,0,-5.4739999999999895,202.28,0.03508771929824561,18,0.2777777777777778,-13.0,0.0,101.14,3.8707025202151537,0.0,10.5,-8.5,0.039604919533477535,9.018353441841903,736627.8124832889,12102.43362944107,34107.20447342982,7.8081681426708265
287,0 days 01:00:35.889000,1,0 days 00:01:38.475000,3.0,,,0 days 00:00:30.952000,0 days 00:00:43.091000,0 days 00:00:24.432000,0 days 00:59:28.390000,0 days 01:00:11.481000,0 days 01:00:35.913000,228.0,245.0,286.0,312.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:58:57.414000,2025-04-13 15:07:11.681,1,8.0,False,,False,True,98.475,30.952,43.091,24.432,3568.39,3611.481,3635.913,3635.889,3537.414,196.23950395561533,326.0,71.40736160676612,9955.753127906579,12272.0,60.679444853694214,43.439194721483545,0.2234185733512786,166,3.1924629878869446,2372,26.074474378809924,0.5802777777807933,4.990578734858681,8,0,0.07199999999998852,300.755,0.05263157894736842,18,0.3333333333333333,-12.0,0.07199999999998852,100.25166666666667,3.139837150766472,0.0,10.5,-7.5,0.036935158408196424,12.02598846797835,719271.2040870839,11907.704158391069,32575.757656632144,7.248137164546541
288,0 days 01:02:14.438000,1,0 days 00:01:38.549000,4.0,,,0 days 00:00:30.908000,0 days 00:00:43.238000,0 days 00:00:24.403000,0 days 01:01:06.821000,0 days 01:01:50.059000,0 days 01:02:14.462000,234.0,245.0,287.0,317.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:35.889000,2025-04-13 15:08:50.156,1,8.0,False,,False,True,98.549,30.908,43.238,24.403,3666.821,3710.059,3734.462,3734.438,3635.889,194.95488757349423,327.0,72.26646352278658,9948.429203484846,12056.0,58.7617171737546,43.79821121675695,0.22911051212938005,170,3.150943396226415,2338,25.781047648535168,0.0313888889068039,4.932614555256064,8,0,0.07400000000001228,399.304,0.07017543859649122,18,0.3888888888888889,-11.0,0.1460000000000008,99.826,2.701324366553064,0.0,10.5,-6.5,0.03733983872190663,11.931317605554069,721905.2534144844,11455.883965234792,33142.33088749402,7.279584060041714
289,0 days 01:03:53.198000,1,0 days 00:01:38.760000,5.0,,,0 days 00:00:31.138000,0 days 00:00:43.175000,0 days 00:00:24.447000,0 days 01:02:45.600000,0 days 01:03:28.775000,0 days 01:03:53.222000,232.0,249.0,285.0,310.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:14.438000,2025-04-13 15:10:28.705,1,7.0,False,,False,True,98.76,31.138,43.175,24.447,3765.6,3808.775,3833.222,3833.198,3734.438,195.09340048957893,326.0,71.03406278799352,9987.818004932036,12291.0,60.33742301533025,43.80523110205398,0.21750663129973474,164,3.1220159151193636,2354,30.521591576361665,0.0283333333391055,4.927055702917772,8,0,0.21099999999999852,498.064,0.08771929824561403,18,0.4444444444444444,-10.0,0.3569999999999993,99.61280000000001,2.3874958010434235,0.0,10.5,-5.5,0.03172428643323674,12.004483547752539,702906.0163696179,11771.433032838962,31995.317680290944,6.189198918365571
290,0 days 01:05:31.791000,1,0 days 00:01:38.593000,6.0,,,0 days 00:00:31.040000,0 days 00:00:43.040000,0 days 00:00:24.513000,0 days 01:04:24.262000,0 days 01:05:07.302000,0 days 01:05:31.815000,233.0,252.0,286.0,316.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:03:53.198000,2025-04-13 15:12:07.465,1,7.0,False,,False,True,98.593,31.04,43.04,24.513,3864.262,3907.302,3931.815,3931.791,3833.198,194.4016494218243,321.0,71.5344339631976,10023.890571957703,12244.0,60.03854331708163,44.06690700445744,0.22993197278911565,169,3.0884353741496597,2270,43.90094652878605,0.2427777778175368,4.857142857142857,8,0,-0.1670000000000016,596.657,0.10526315789473684,18,0.5,-9.0,0.18999999999999773,98.556,0.13509626197629482,-1.008799999999998,10.5,-4.5,0.022271245425948844,11.617097433500298,725825.1228554379,11671.591849724315,32853.87875228831,4.329566845482715
291,0 days 01:07:10.720000,1,0 days 00:01:38.929000,7.0,,,0 days 00:00:31.093000,0 days 00:00:43.268000,0 days 00:00:24.568000,0 days 01:06:02.908000,0 days 01:06:46.176000,0 days 01:07:10.744000,233.0,251.0,285.0,312.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:05:31.791000,2025-04-13 15:13:46.058,1,7.0,False,,False,True,98.929,31.093,43.268,24.568,3962.908,4006.176,4030.744,4030.72,3931.791,195.35019299048406,324.0,70.74053753355274,10078.288230301687,12214.0,61.75950339483658,43.2324214610266,0.22013422818791947,164,3.2134228187919462,2394,58.88251236031721,0.1438888888733345,4.881879194630873,8,0,0.3359999999999985,695.586,0.12280701754385964,18,0.5555555555555556,-8.0,0.5259999999999962,98.6612,0.18261215731700445,0.06650000000000063,10.5,-3.5,0.016699366151889737,12.192501385094248,716499.6767447863,12064.730907177782,32037.431650439386,3.2622244005904175
292,0 days 01:08:50.105000,1,0 days 00:01:39.385000,8.0,,,0 days 00:00:31.208000,0 days 00:00:43.654000,0 days 00:00:24.523000,0 days 01:07:41.952000,0 days 01:08:25.606000,0 days 01:08:50.129000,232.0,246.0,280.0,302.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:07:10.720000,2025-04-13 15:15:24.987,1,7.0,False,,False,True,99.385,31.208,43.654,24.523,4061.952,4105.606,4130.129,4130.105,4030.72,193.60734096162625,322.0,69.96382596116804,10083.437408108177,12440.0,60.0188098309721,43.49016744529365,0.22267206477732793,165,1.5276653171390013,1132,68.59662565781149,0.1555555555169121,4.798920377867747,8,0,0.45600000000000307,794.971,0.14035087719298245,18,0.6111111111111112,-7.0,0.9819999999999993,98.8432,0.33800325442216406,0.09520000000000124,10.5,-2.5,0.014368512705152402,5.816841206536058,692859.0182927446,11620.082179056022,31945.211258668332,2.7818495384179
293,0 days 01:10:29.775000,1,0 days 00:01:39.670000,9.0,,,0 days 00:00:31.767000,0 days 00:00:43.281000,0 days 00:00:24.622000,0 days 01:09:21.896000,0 days 01:10:05.177000,0 days 01:10:29.799000,232.0,248.0,280.0,285.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:08:50.105000,2025-04-13 15:17:04.372,1,7.0,False,,False,True,99.67,31.767,43.281,24.622,4161.896,4205.177,4229.799,4229.775,4130.105,192.35248568226376,304.0,68.49724829665048,10005.203191547975,12205.0,61.233519135853975,43.1470166909516,0.21130551816958276,157,0.0026917900403768506,2,90.15838454652253,0.7427777777556912,4.796769851951548,8,0,0.2849999999999966,894.6410000000001,0.15789473684210525,18,0.6666666666666666,-6.0,1.266999999999996,99.0674,0.44796796760480456,0.1840999999999994,10.5,-1.5,0.010969917961738908,0.010343802889023113,658509.4275992272,11778.419612853975,30199.34025211541,2.1100909876709912
294,0 days 01:12:13.068000,1,0 days 00:01:43.293000,10.0,,0 days 01:12:11.433000,0 days 00:00:31.490000,0 days 00:00:43.931000,0 days 00:00:27.872000,0 days 01:11:01.289000,0 days 01:11:45.220000,0 days 01:12:13.092000,231.0,247.0,0.0,295.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:10:29.775000,2025-04-13 15:18:44.042,1,7.0,False,,False,False,103.293,31.49,43.931,27.872,4261.289,4305.22,4333.092,4333.068,4229.775,183.46811216534078,308.0,70.14106937705228,9846.450120685593,12099.0,56.6735599464725,43.27932303145569,0.24775353016688062,193,1.3632862644415917,1062,92.0646409119715,1.2327777778045856,4.634146341463414,8,1,3.6230000000000047,997.934,0.17543859649122806,18,0.7222222222222222,-5.0,4.890000000000001,99.974,1.9009395045608413,0.2611999999999995,10.5,-0.5,0.010745219561378694,5.757092581118398,767202.8113096614,10397.791053068582,35409.34564791077,1.9714051477282402
295,0 days 01:14:12.986000,1,0 days 00:01:59.918000,11.0,0 days 01:12:37.959000,,0 days 00:00:54.092000,0 days 00:00:41.985000,0 days 00:00:23.841000,0 days 01:13:07.184000,0 days 01:13:49.169000,0 days 01:14:13.010000,235.0,260.0,283.0,215.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:12:13.068000,2025-04-13 15:20:27.335,1,17.0,False,,False,False,119.918,54.092,41.985,23.841,4387.184,4429.169,4453.01,4452.986,4333.068,161.50188391819015,292.0,81.29712448107645,9713.303171063175,12957.0,58.175965469716516,41.21213845949144,0.25193370165745854,228,0.0,0,85.71667038812654,0.5905555553617887,3.9016574585635357,7,0,16.625,119.918,0.19298245614035087,40,0.025,-39.0,22.714000000000013,119.918,0.0,0.0,26.0,-15.0,0.011531808077088283,0.0,1078334.8251044236,9395.528022118795,36822.42953334736,1.8624087294327594
