Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
254,0 days 01:54:52.643000,16,0 days 00:02:26.766000,31.0,,,0 days 00:00:34.005000,0 days 00:00:44.877000,0 days 00:01:07.884000,0 days 01:52:59.904000,0 days 01:53:44.781000,0 days 01:54:52.665000,158.0,228.0,257.0,128.0,False,HARD,10.0,True,Ferrari,0 days 01:52:25.877000,2024-04-21 08:00:44.550,41,3.0,False,,False,False,146.766,34.005,44.877,67.884,6779.904,6824.781,6892.665,6892.643,6745.877,132.48904948471812,262.0,54.7149635098016,8940.989138999195,12340.0,39.788475430116975,39.27912705773213,0.23429084380610413,261.0,1.0,1114.0,58.77749912928356,0.0477777779742609,3.2621184919210053,6.0,0,5.981999999999999,957.57,0.5535714285714286,40,0.25,-30.0,47.38199999999999,135.652,18.15746612278265,0.0,0.0,0.0,0.01672870251459088,8.345253818947382,568203.5201113363,5271.537290182259,34579.64191551143,2.2163698952707596
255,0 days 01:56:32.168000,16,0 days 00:01:39.525000,32.0,,,0 days 00:00:26.515000,0 days 00:00:29.931000,0 days 00:00:43.079000,0 days 01:55:19.180000,0 days 01:55:49.111000,0 days 01:56:32.190000,277.0,267.0,257.0,309.0,True,HARD,11.0,True,Ferrari,0 days 01:54:52.643000,2024-04-21 08:03:11.316,1,3.0,False,,False,True,99.525,26.515,29.931,43.079,6919.18,6949.111,6992.19,6992.168,6892.643,195.80302116319953,312.0,74.70519540278752,9833.706896475875,12067.0,62.63581819899776,40.78822759600468,0.19642857142857142,154.0,1.0,784.0,55.22259533917946,0.3361111110134516,5.107142857142857,8.0,0,-47.240999999999985,1057.095,0.5714285714285714,40,0.275,-29.0,0.14100000000000534,133.35225,22.71540059629149,0.0,0.0,0.0,0.017786443225667612,3.983678682198001,720600.0398165189,12264.282436392677,30153.66525913273,3.482639319333442
256,0 days 01:58:11.552000,16,0 days 00:01:39.384000,33.0,,,0 days 00:00:26.529000,0 days 00:00:29.829000,0 days 00:00:43.026000,0 days 01:56:58.719000,0 days 01:57:28.548000,0 days 01:58:11.574000,275.0,268.0,257.0,309.0,True,HARD,12.0,True,Ferrari,0 days 01:56:32.168000,2024-04-21 08:04:50.841,1,3.0,False,,False,True,99.384,26.529,29.829,43.026,7018.719,7048.548,7091.574,7091.552,6992.168,195.942953067512,311.0,76.119982054101,9891.282215599258,12082.0,63.94373497175941,40.72569619192012,0.2018348623853211,154.0,0.1218872870249017,93.0,40.383927844001036,0.0647222221596166,5.09043250327654,8.0,0,-0.14100000000000534,1156.479,0.5892857142857143,40,0.3,-28.0,0.0,126.5586,24.85478766354684,0.0,0.0,0.0,0.024163970219780836,0.47221796236659264,749578.9776124676,12529.324260532881,30175.21477239685,4.734759682699274
257,0 days 01:59:51.113000,16,0 days 00:01:39.561000,34.0,,,0 days 00:00:26.526000,0 days 00:00:29.914000,0 days 00:00:43.121000,0 days 01:58:38.100000,0 days 01:59:08.014000,0 days 01:59:51.135000,276.0,268.0,257.0,310.0,False,HARD,13.0,True,Ferrari,0 days 01:58:11.552000,2024-04-21 08:06:30.225,1,3.0,False,,False,True,99.561,26.526,29.914,43.121,7118.1,7148.014,7191.135,7191.113,7091.552,195.33420248212244,312.0,75.81213197508444,9899.191419634717,12001.0,64.23863632674245,40.04060261171874,0.18206521739130435,134.0,0.0,0.0,65.27504602927789,0.125277777260635,5.085597826086956,8.0,0,0.1770000000000067,1256.04,0.6071428571428571,40,0.325,-27.0,0.1770000000000067,117.204,24.348013953914204,-13.5159,0.0,0.0,0.01508863531468898,0.0,652589.1086637286,12548.002795423336,26174.783132604407,2.94732654573836
258,0 days 02:01:30.820000,16,0 days 00:01:39.707000,35.0,,,0 days 00:00:26.680000,0 days 00:00:29.951000,0 days 00:00:43.076000,0 days 02:00:17.815000,0 days 02:00:47.766000,0 days 02:01:30.842000,275.0,269.0,257.0,309.0,False,HARD,14.0,True,Ferrari,0 days 01:59:51.113000,2024-04-21 08:08:09.786,1,3.0,False,,False,True,99.707,26.68,29.951,43.076,7217.815,7247.766,7290.842,7290.82,7191.113,191.96372609734297,310.0,75.99167187957173,9855.444733532464,12123.0,62.6205672929347,40.23635719820155,0.19553805774278216,149.0,0.0,0.0,91.73777525095426,0.5925000005518086,4.988188976377953,8.0,0,0.14599999999998658,1355.747,0.625,40,0.35,-26.0,0.3229999999999933,108.98859999999999,21.118521238476934,-12.982799999999997,0.0,0.0,0.010783092405375663,0.0,709037.598792963,12020.87742788115,28602.595188504103,2.069962596987873
259,0 days 02:03:10.595000,16,0 days 00:01:39.775000,36.0,,,0 days 00:00:26.525000,0 days 00:00:30.025000,0 days 00:00:43.225000,0 days 02:01:57.367000,0 days 02:02:27.392000,0 days 02:03:10.617000,275.0,266.0,258.0,308.0,False,HARD,15.0,True,Ferrari,0 days 02:01:30.820000,2024-04-21 08:09:49.493,1,3.0,False,,False,True,99.775,26.525,30.025,43.225,7317.367,7347.392,7390.617,7390.595,7290.82,193.8525969231348,309.0,74.80672971797166,9838.581913485377,12113.0,63.67030875853635,39.59945728149157,0.20689655172413793,156.0,0.0,0.0,97.30680468381706,0.1844444446614943,5.049071618037135,8.0,0,0.06800000000001205,1455.522,0.6428571428571429,40,0.375,-25.0,0.39100000000000534,99.59040000000002,0.15444675458577684,-9.408199999999999,0.0,0.0,0.010172235820463166,0.0,743022.9422241027,12342.654699740086,30241.005120009027,1.9719143303113194
260,0 days 02:04:50.635000,16,0 days 00:01:40.040000,37.0,,,0 days 00:00:26.585000,0 days 00:00:30.103000,0 days 00:00:43.352000,0 days 02:03:37.202000,0 days 02:04:07.305000,0 days 02:04:50.657000,273.0,265.0,259.0,309.0,False,HARD,16.0,True,Ferrari,0 days 02:03:10.595000,2024-04-21 08:11:29.268,1,3.0,False,,False,True,100.04,26.585,30.103,43.352,7417.202,7447.305,7490.657,7490.635,7390.595,193.0099539540485,310.0,76.3847634101973,9795.02921811866,12073.0,63.86705339809439,39.575891220711284,0.19973368841544606,150.0,0.0,0.0,94.86035471237462,0.2119444442214444,5.053262316910786,8.0,0,0.26500000000000057,1555.5620000000001,0.6607142857142857,40,0.4,-24.0,0.6560000000000059,99.69340000000001,0.24506794976510854,0.08229999999999933,0.0,0.0,0.010431841223626413,0.0,731770.4645279816,12326.977035546955,28951.493093107278,2.013449194228079
261,0 days 02:06:30.693000,16,0 days 00:01:40.058000,38.0,,,0 days 00:00:26.762000,0 days 00:00:30.046000,0 days 00:00:43.250000,0 days 02:05:17.419000,0 days 02:05:47.465000,0 days 02:06:30.715000,272.0,264.0,258.0,307.0,False,HARD,17.0,True,Ferrari,0 days 02:04:50.635000,2024-04-21 08:13:09.308,1,3.0,False,,False,True,100.058,26.762,30.046,43.25,7517.419,7547.465,7590.715,7590.693,7490.635,193.91536217965876,310.0,74.93006632814944,9876.901116807907,12054.0,64.17196454991183,39.79625202645747,0.2131782945736434,165.0,0.0,0.0,104.42038692005559,0.0730555551417637,5.038759689922481,8.0,0,0.018000000000000682,1655.6200000000001,0.6785714285714286,40,0.425,-23.0,0.6740000000000066,99.82820000000001,0.2159761560961437,0.15260000000000107,0.0,0.0,0.009485831243992106,0.0,793387.5774218704,12443.929747476375,31996.034759643695,1.8394484012538521
262,0 days 02:08:11.482000,16,0 days 00:01:40.789000,39.0,,,0 days 00:00:26.666000,0 days 00:00:30.922000,0 days 00:00:43.201000,0 days 02:06:57.381000,0 days 02:07:28.303000,0 days 02:08:11.504000,273.0,265.0,264.0,324.0,False,HARD,18.0,True,Ferrari,0 days 02:06:30.693000,2024-04-21 08:14:49.366,1,4.0,False,,False,True,100.789,26.666,30.922,43.201,7617.381,7648.303,7691.504,7691.482,7590.693,191.08132797784253,327.0,78.09354934532465,9776.062193057933,11973.0,61.68795016132481,39.85092858362885,0.21227621483375958,166.0,1.813299232736573,1418.0,145.78756897153693,0.19999999992433,4.943734015345268,8.0,0,0.7309999999999945,1756.409,0.6964285714285714,40,0.45,-22.0,1.4050000000000011,100.0738,0.42916395468638213,0.13270000000000123,0.0,0.0,0.0068125659891125154,7.382289652659902,799693.5426692675,11787.41543705691,31719.50044432186,1.3017541561363037
263,0 days 02:09:51.213000,16,0 days 00:01:39.731000,40.0,,,0 days 00:00:26.506000,0 days 00:00:30.181000,0 days 00:00:43.044000,0 days 02:08:38.010000,0 days 02:09:08.191000,0 days 02:09:51.235000,271.0,266.0,263.0,325.0,False,HARD,19.0,True,Ferrari,0 days 02:08:11.482000,2024-04-21 08:16:30.155,1,4.0,False,,False,True,99.731,26.506,30.181,43.044,7718.01,7748.191,7791.235,7791.213,7691.482,194.0283069144306,327.0,78.6086301392235,9852.574645159213,12192.0,62.926746506534116,40.027593023864796,0.20603674540682415,157.0,2.606299212598425,1986.0,160.89169873784417,0.0577777784201316,5.018372703412074,8.0,0,-1.058000000000007,1856.14,0.7142857142857143,40,0.475,-21.0,0.3469999999999942,100.07860000000001,0.4241406606328317,0.2447000000000017,0.0,0.0,0.006176968972444526,10.183137163116351,776613.8986934999,12209.570084296374,30462.444185565604,1.1985068315863814
264,0 days 02:11:30.838000,16,0 days 00:01:39.625000,41.0,,,0 days 00:00:26.415000,0 days 00:00:30.217000,0 days 00:00:42.993000,0 days 02:10:17.650000,0 days 02:10:47.867000,0 days 02:11:30.860000,275.0,269.0,265.0,327.0,False,HARD,20.0,True,Ferrari,0 days 02:09:51.213000,2024-04-21 08:18:09.886,1,4.0,False,,False,True,99.625,26.415,30.217,42.993,7817.65,7847.867,7890.86,7890.838,7791.213,195.3812403589783,328.0,78.86450444299533,9889.715173675599,12199.0,62.805224791058706,40.2609183774217,0.2058432934926959,155.0,2.49136786188579,1876.0,222.2209368817979,0.2752777770219836,5.047808764940239,8.0,0,-0.10599999999999454,1955.765,0.7321428571428571,40,0.5,-20.0,0.24099999999999966,100.04860000000001,0.4551541497142011,0.0660999999999973,0.0,0.0,0.004479866512385125,9.552847291170659,767730.9540845542,12270.962720701504,30284.092255641634,0.8752818758324558
265,0 days 02:13:10.744000,16,0 days 00:01:39.906000,42.0,,,0 days 00:00:26.532000,0 days 00:00:30.169000,0 days 00:00:43.205000,0 days 02:11:57.392000,0 days 02:12:27.561000,0 days 02:13:10.766000,277.0,269.0,259.0,311.0,False,HARD,21.0,True,Ferrari,0 days 02:11:30.838000,2024-04-21 08:19:49.511,1,4.0,False,,False,True,99.906,26.532,30.169,43.205,7917.392,7947.561,7990.766,7990.744,7890.838,192.632951093724,319.0,77.52504843387334,9758.404832341745,12164.0,61.55958957303783,40.808532649305974,0.23759791122715404,182.0,0.5900783289817232,452.0,264.5825866903182,0.1152777772804256,5.044386422976501,8.0,0,0.2810000000000059,2055.6710000000003,0.75,40,0.525,-19.0,0.5220000000000056,100.02180000000001,0.459709364709985,-0.1157000000000025,0.0,0.0,0.0037653071026303663,2.334313439148169,868578.6497058802,11858.405407572718,35059.19709905777,0.7253222189538469
266,0 days 02:14:50.652000,16,0 days 00:01:39.908000,43.0,,,0 days 00:00:26.691000,0 days 00:00:29.998000,0 days 00:00:43.219000,0 days 02:13:37.457000,0 days 02:14:07.455000,0 days 02:14:50.674000,276.0,269.0,258.0,310.0,False,HARD,22.0,True,Ferrari,0 days 02:13:10.744000,2024-04-21 08:21:29.417,1,4.0,False,,False,True,99.908,26.691,29.998,43.219,8017.457,8047.455,8090.674,8090.652,7990.744,194.22089232943358,312.0,76.5187512431074,9833.551157124526,12186.0,62.365142634836985,40.768912615133964,0.22727272727272727,175.0,0.0,0.0,296.2388959245577,0.0033333326282445,5.077922077922078,8.0,0,0.001999999999995339,2155.579,0.7678571428571429,40,0.55,-18.0,0.5240000000000009,99.9918,0.4616467264067391,-0.14680000000000035,0.0,0.0,0.00336429724948854,0.0,835117.9962153005,12112.613652790442,33988.656157650876,0.6534168138571234
267,0 days 02:16:30.493000,16,0 days 00:01:39.841000,44.0,,,0 days 00:00:26.662000,0 days 00:00:30.010000,0 days 00:00:43.169000,0 days 02:15:17.336000,0 days 02:15:47.346000,0 days 02:16:30.515000,275.0,268.0,258.0,310.0,False,HARD,23.0,True,Ferrari,0 days 02:14:50.652000,2024-04-21 08:23:09.325,1,4.0,False,,False,True,99.841,26.662,30.01,43.169,8117.336,8147.346,8190.515,8190.493,8090.652,192.64231464831752,312.0,76.34684620676653,9778.59925695635,12275.0,63.34374125376948,39.9129514004603,0.2033678756476684,157.0,0.0,0.0,302.14227130095753,1.306666666350793,5.11139896373057,8.0,0,-0.06700000000000728,2255.42,0.7857142857142857,40,0.575,-17.0,0.45699999999999363,99.8022,0.12241609372163482,-0.15869999999999893,0.0,0.0,0.003298781115904509,0.0,759266.894851052,12202.684933610271,30244.843399785852,0.6354848296860044
268,0 days 02:18:10.518000,16,0 days 00:01:40.025000,45.0,,,0 days 00:00:26.729000,0 days 00:00:30.136000,0 days 00:00:43.160000,0 days 02:16:57.244000,0 days 02:17:27.380000,0 days 02:18:10.540000,277.0,268.0,258.0,311.0,False,HARD,24.0,True,Ferrari,0 days 02:16:30.493000,2024-04-21 08:24:49.166,1,4.0,False,,False,True,100.025,26.729,30.136,43.16,8217.244,8247.38,8290.54,8290.518,8190.493,192.46952482166586,312.0,77.01033374346396,9780.935505145431,12214.0,62.57102726829044,40.06845086405595,0.20392156862745098,156.0,0.0,0.0,301.7976804607038,2.1211111107259057,5.026143790849673,8.0,0,0.1840000000000117,2355.445,0.8035714285714286,40,0.6,-16.0,0.6410000000000053,99.86100000000002,0.14767024074627183,0.05030000000000001,0.0,0.0,0.003302535205945136,0.0,751704.0480459793,12043.015885931358,30025.245872179872,0.6356373817950828
269,0 days 02:19:50.742000,16,0 days 00:01:40.224000,46.0,,,0 days 00:00:26.857000,0 days 00:00:30.073000,0 days 00:00:43.294000,0 days 02:18:37.397000,0 days 02:19:07.470000,0 days 02:19:50.764000,278.0,268.0,258.0,310.0,False,HARD,25.0,True,Ferrari,0 days 02:18:10.518000,2024-04-21 08:26:29.191,1,4.0,False,,False,True,100.224,26.857,30.073,43.294,8317.397,8347.47,8390.764,8390.742,8290.518,192.83177056405134,312.0,77.76045172117723,9816.027724938447,12208.0,62.33596090271347,40.73579507788193,0.21548387096774194,167.0,0.0,0.0,311.0045284314279,0.094444443588145,5.025806451612903,8.0,0,0.19899999999999807,2455.669,0.8214285714285714,40,0.625,-15.0,0.8400000000000034,99.98080000000002,0.15127689844142722,0.07349999999999994,0.0,0.0,0.00320508168592104,0.0,809494.5038708632,12020.353710681718,32202.905684196572,0.6180415762985688
270,0 days 02:21:31.058000,16,0 days 00:01:40.316000,47.0,,,0 days 00:00:26.713000,0 days 00:00:30.036000,0 days 00:00:43.567000,0 days 02:20:17.477000,0 days 02:20:47.513000,0 days 02:21:31.080000,276.0,269.0,258.0,310.0,False,HARD,26.0,True,Ferrari,0 days 02:19:50.742000,2024-04-21 08:28:09.415,1,4.0,False,,False,True,100.316,26.713,30.036,43.567,8417.477,8447.513,8491.08,8491.058,8390.742,193.76889478103288,312.0,76.9675658929349,9865.966389382855,12124.0,63.65833193076432,39.56613156078306,0.20725388601036268,160.0,0.0,0.0,313.82079580665555,0.7283333331579342,5.037564766839378,8.0,0,0.09199999999999875,2555.985,0.8392857142857143,40,0.65,-14.0,0.9320000000000022,100.06280000000001,0.20290564310057113,0.07530000000000002,0.0,0.0,0.003176410241381072,0.0,783940.297202468,12335.004621828337,31003.023164965263,0.6154895018435642
271,0 days 02:23:11.216000,16,0 days 00:01:40.158000,48.0,,,0 days 00:00:26.759000,0 days 00:00:30.021000,0 days 00:00:43.378000,0 days 02:21:57.839000,0 days 02:22:27.860000,0 days 02:23:11.238000,276.0,268.0,259.0,309.0,False,HARD,27.0,True,Ferrari,0 days 02:21:31.058000,2024-04-21 08:29:49.731,1,4.0,False,,False,True,100.158,26.759,30.021,43.378,8517.839,8547.86,8591.238,8591.216,8491.058,192.0437459902471,310.0,77.0701284681327,9805.117240336967,12119.0,62.918704082726,40.1546307069579,0.19921363040629095,152.0,0.0,0.0,299.3559666527573,0.2822222217801027,5.056356487549148,8.0,0,-0.15800000000000125,2656.143,0.8571428571428571,40,0.675,-13.0,0.7740000000000009,100.11280000000001,0.18525846809810106,0.11990000000000123,0.0,0.0,0.0033293828357873244,0.0,737071.196219026,12083.143624898556,29190.64939051756,0.6393871516202294
272,0 days 02:24:51.639000,16,0 days 00:01:40.423000,49.0,,,0 days 00:00:26.786000,0 days 00:00:30.170000,0 days 00:00:43.467000,0 days 02:23:38.024000,0 days 02:24:08.194000,0 days 02:24:51.661000,276.0,269.0,258.0,308.0,False,HARD,28.0,True,Ferrari,0 days 02:23:11.216000,2024-04-21 08:31:29.889,1,4.0,False,,False,True,100.423,26.786,30.17,43.467,8618.024,8648.194,8691.661,8691.639,8591.216,193.62566882177174,309.0,77.12414136298231,9815.255521279585,12140.0,63.635385205623585,39.47567560685057,0.19458762886597938,151.0,0.0,0.0,270.3705746366634,1.3447222209360916,5.106958762886598,8.0,0,0.26500000000000057,2756.5660000000003,0.875,40,0.7,-12.0,1.0390000000000015,100.22920000000002,0.15156417783252923,0.09250000000000114,0.0,0.0,0.003684997908630642,0.0,741081.4910872383,12321.444021169946,29237.475992087533,0.7135101846654381
273,0 days 02:26:31.976000,16,0 days 00:01:40.337000,50.0,,,0 days 00:00:26.803000,0 days 00:00:30.307000,0 days 00:00:43.227000,0 days 02:25:18.464000,0 days 02:25:48.771000,0 days 02:26:31.998000,276.0,268.0,259.0,308.0,False,HARD,29.0,True,Ferrari,0 days 02:24:51.639000,2024-04-21 08:33:10.312,1,4.0,False,,False,True,100.337,26.803,30.307,43.227,8718.464,8748.771,8791.998,8791.976,8691.639,192.3450297938546,310.0,77.62450376376157,9731.808757379515,12090.0,62.413437663020325,40.74674526093366,0.194125159642401,152.0,0.0,0.0,267.10887948445935,0.5211111087119207,5.08301404853129,8.0,0,-0.08599999999999852,2856.9030000000002,0.8928571428571429,40,0.725,-11.0,0.953000000000003,100.2916,0.10288488714115544,0.07299999999999898,0.0,0.0,0.0037298279785543766,0.0,736411.4432709276,12004.914526830531,29236.4445286659,0.7174138736609941
274,0 days 02:28:12.181000,16,0 days 00:01:40.205000,51.0,,,0 days 00:00:26.813000,0 days 00:00:30.091000,0 days 00:00:43.301000,0 days 02:26:58.811000,0 days 02:27:28.902000,0 days 02:28:12.203000,276.0,269.0,259.0,309.0,False,HARD,30.0,True,Ferrari,0 days 02:26:31.976000,2024-04-21 08:34:50.649,1,4.0,False,,False,True,100.205,26.813,30.091,43.301,8818.811,8848.902,8892.203,8892.181,8791.976,192.33467147483907,312.0,77.40344124913213,9805.396194946961,12245.0,62.8501636909869,40.41366635645424,0.20026007802340703,154.0,0.0,0.0,253.8058607951488,0.0838888883008621,5.036410923276983,8.0,0,-0.132000000000005,2957.108,0.9107142857142857,40,0.75,-10.0,0.820999999999998,100.28780000000002,0.10630004704631475,0.033299999999999844,0.0,0.0,0.003924556510903609,0.0,749182.118724061,12088.265585645824,29619.539407125216,0.7548282872090865
275,0 days 02:29:52.634000,16,0 days 00:01:40.453000,52.0,,,0 days 00:00:26.834000,0 days 00:00:30.289000,0 days 00:00:43.330000,0 days 02:28:39.037000,0 days 02:29:09.326000,0 days 02:29:52.656000,276.0,268.0,259.0,309.0,False,HARD,31.0,True,Ferrari,0 days 02:28:12.181000,2024-04-21 08:36:30.854,1,4.0,False,,False,True,100.453,26.834,30.289,43.33,8919.037,8949.326,8992.656,8992.634,8892.181,191.76025727966436,310.0,77.5204811163825,9697.897843248065,11809.0,61.693713312139494,40.099389251612656,0.20207253886010362,156.0,0.0,0.0,212.81472634972414,0.243611110956408,5.081606217616581,8.0,0,0.24800000000000466,3057.561,0.9285714285714286,40,0.775,-9.0,1.0690000000000026,100.3152,0.1303272803447059,-0.004300000000000637,0.0,0.0,0.00467694633139702,0.0,746074.1086988631,11830.402337273723,29914.60013562764,0.8968524317918749
276,0 days 02:31:33,16,0 days 00:01:40.366000,53.0,,,0 days 00:00:26.810000,0 days 00:00:30.117000,0 days 00:00:43.439000,0 days 02:30:19.466000,0 days 02:30:49.583000,0 days 02:31:33.022000,275.0,269.0,259.0,309.0,False,HARD,32.0,True,Ferrari,0 days 02:29:52.634000,2024-04-21 08:38:11.307,1,4.0,False,,False,True,100.366,26.81,30.117,43.439,9019.466,9049.583,9093.022,9093.0,8992.634,192.47519637082425,310.0,77.22915335794845,9723.361918034609,11852.0,63.003803658345376,40.04685912878758,0.19947848761408082,153.0,0.0,0.0,205.63599255712407,0.0963888891856186,5.053455019556714,8.0,0,-0.0870000000000033,3157.927,0.9464285714285714,40,0.8,-8.0,0.9819999999999993,100.35679999999999,0.09638049596285264,0.03719999999999999,0.0,0.0,0.0048394279603711935,0.0,744456.7534742575,12126.669481248882,29448.70504473611,0.9314698469949029
277,0 days 02:33:13.171000,16,0 days 00:01:40.171000,54.0,,,0 days 00:00:26.820000,0 days 00:00:30.075000,0 days 00:00:43.276000,0 days 02:31:59.842000,0 days 02:32:29.917000,0 days 02:33:13.193000,275.0,270.0,260.0,310.0,False,HARD,33.0,True,Ferrari,0 days 02:31:33,2024-04-21 08:39:51.673,1,4.0,False,,False,True,100.171,26.82,30.075,43.276,9119.842,9149.917,9193.193,9193.171,9093.0,193.46375948489657,312.0,77.94139726439913,9753.816670940083,11844.0,63.282283849262804,40.16462993948085,0.18798955613577023,144.0,0.0,0.0,216.78944742091466,0.0847222208976745,5.116187989556136,8.0,0,-0.19499999999999318,3258.098,0.9642857142857143,40,0.825,-7.0,0.7870000000000061,100.30640000000001,0.1168280788254591,0.00019999999999953388,0.0,0.0,0.004591590693865585,0.0,710252.5860423159,12242.828542268733,27858.781365825107,0.888306397651101
278,0 days 02:34:54.053000,16,0 days 00:01:40.882000,55.0,,,0 days 00:00:27.018000,0 days 00:00:30.420000,0 days 00:00:43.444000,0 days 02:33:40.211000,0 days 02:34:10.631000,0 days 02:34:54.075000,276.0,269.0,259.0,309.0,False,HARD,34.0,True,Ferrari,0 days 02:33:13.171000,2024-04-21 08:41:31.844,1,4.0,False,,False,True,100.882,27.018,30.42,43.444,9220.211,9250.631,9294.075,9294.053,9193.171,192.78664124546236,311.0,77.55929760214941,9743.55023974694,12003.0,62.04791840911861,40.0177605081099,0.20595854922279794,159.0,0.0,0.0,240.13849219689183,0.8200000007054769,5.0595854922279795,8.0,0,0.7109999999999985,3358.98,0.9821428571428571,40,0.85,-6.0,1.4980000000000047,100.4154,0.28529335779517095,-0.017099999999999227,0.0,0.0,0.004146994496355607,0.0,765170.4821483878,11962.009786366469,30653.075958028516,0.7994851402158154
279,0 days 02:36:34.621000,16,0 days 00:01:40.568000,56.0,,,0 days 00:00:26.873000,0 days 00:00:30.305000,0 days 00:00:43.390000,0 days 02:35:20.948000,0 days 02:35:51.253000,0 days 02:36:34.643000,276.0,270.0,260.0,308.0,False,HARD,35.0,True,Ferrari,0 days 02:34:54.053000,2024-04-21 08:43:12.726,1,4.0,False,,False,True,100.568,26.873,30.305,43.39,9320.948,9351.253,9394.643,9394.621,9294.053,191.88603838307753,310.0,77.5218194527726,9627.808332002607,12069.0,62.65016049925203,39.675316760796385,0.1958762886597938,152.0,0.0,0.0,273.22022890060094,0.2302777784643694,5.110824742268041,8.0,0,-0.31400000000000716,3459.5480000000002,1.0,40,0.875,-5.0,1.1839999999999975,100.48800000000001,0.2637394547693617,0.1072000000000017,0.0,0.0,0.0036467039795320096,0.0,738226.6734983568,12021.691102265444,29166.677834227787,0.6997515797882008
280,0 days 00:57:06.165000,18,0 days 00:01:47.730000,1.0,,,,0 days 00:00:31.755000,0 days 00:00:44.716000,,0 days 00:56:21.583000,0 days 00:57:06.303000,285.0,263.0,254.0,314.0,False,SOFT,1.0,True,Aston Martin,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,10.0,False,,False,False,107.73,0.0,31.755,44.716,0.0,3381.583,3426.303,3426.165,3318.169,177.2119388372512,316.0,76.32743731297116,9393.255049939633,11917.0,56.4826478129949,41.230386662761184,0.2331288343558282,190.0,1.0,815.0,11.000244183492983,0.0,4.809815950920245,8.0,0,0.0,107.73,0.017857142857142856,18,0.05555555555555555,-17.0,5.424999999999997,107.73,0.0,0.0,26.0,-25.0,0.0833316376491369,4.573206516451649,819123.3944412292,10009.399529602453,33670.26837907773,14.767361074286828
281,0 days 00:58:48.491000,18,0 days 00:01:42.326000,2.0,,,0 days 00:00:27.410000,0 days 00:00:30.922000,0 days 00:00:43.994000,0 days 00:57:33.618000,0 days 00:58:04.540000,0 days 00:58:48.534000,279.0,270.0,259.0,335.0,True,SOFT,2.0,True,Aston Martin,0 days 00:57:06.165000,2024-04-21 07:05:24.838,1,9.0,False,,False,True,102.326,27.41,30.922,43.994,3453.618,3484.54,3528.534,3528.491,3426.165,189.70841628060828,336.0,75.88131040288233,9667.09275036534,12411.0,56.87366463239477,43.62487757373551,0.2205128205128205,172.0,1.9153846153846155,1494.0,25.82434436317689,0.0247222222305936,5.075641025641025,8.0,0,-5.404000000000011,210.05599999999998,0.03571428571428571,18,0.1111111111111111,-16.0,0.020999999999986585,105.02799999999999,3.821205045532105,0.0,26.0,-24.0,0.037279569127987695,7.8339489632262955,742291.4903518708,10789.412845486055,32629.847600264624,7.072248018894003
282,0 days 01:00:30.796000,18,0 days 00:01:42.305000,3.0,,,0 days 00:00:27.167000,0 days 00:00:31.063000,0 days 00:00:44.075000,0 days 00:59:15.701000,0 days 00:59:46.764000,0 days 01:00:30.839000,275.0,268.0,254.0,331.0,True,SOFT,3.0,True,Aston Martin,0 days 00:58:48.491000,2024-04-21 07:07:07.164,1,9.0,False,,False,True,102.305,27.167,31.063,44.075,3555.701,3586.764,3630.839,3630.796,3528.491,190.45572289292187,332.0,78.02037081570725,9600.188646831251,12370.0,56.02224560026871,43.365151428936386,0.2178343949044586,171.0,2.007643312101911,1576.0,42.16173319532531,0.1775000000016007,5.118471337579618,8.0,0,-0.020999999999986585,312.361,0.05357142857142857,18,0.16666666666666666,-15.0,0.0,104.12033333333333,3.1260806664789254,0.0,26.0,-23.0,0.023168671088220023,8.231668273930008,747419.8602381317,10669.75728388399,32567.92861468964,4.412606000575283
